State,Rank,Action,NextState,NextStateRankArray,Reward
489,"[8, 6, 1]",1,151,"[3, 3, 7]",1.1866666666666674
151,"[3, 3, 7]",6,193,"[4, 1, 1]",12.500000000000007
193,"[4, 1, 1]",1,472,"[8, 3, 8]",-15.605
472,"[8, 3, 8]",5,298,"[5, 6, 2]",6.0
298,"[5, 6, 2]",4,298,"[5, 6, 2]",-10.033333333333339
298,"[5, 6, 2]",1,191,"[3, 8, 7]",-5.25333333333333
191,"[3, 8, 7]",1,296,"[5, 5, 8]",-8.740000000000006
296,"[5, 5, 8]",1,286,"[5, 4, 6]",-2.599999999999998
286,"[5, 4, 6]",1,140,"[3, 2, 4]",6.626666666666665
140,"[3, 2, 4]",1,439,"[7, 7, 7]",-3.5628571428571405
439,"[7, 7, 7]",4,240,"[4, 6, 8]",6.166666666666668
240,"[4, 6, 8]",1,288,"[5, 4, 8]",-5.559999999999999
288,"[5, 4, 8]",1,257,"[5, 1, 1]",-7.739999999999995
257,"[5, 1, 1]",1,48,"[1, 6, 8]",17.74
48,"[1, 6, 8]",4,188,"[3, 8, 4]",-0.5750000000000028
188,"[3, 8, 4]",2,170,"[3, 6, 2]",1.9733333333333363
103,"[2, 5, 7]",1,130,"[3, 1, 2]",6.726666666666667
130,"[3, 1, 2]",2,327,"[6, 1, 7]",-7.31333333333334
327,"[6, 1, 7]",6,398,"[7, 2, 6]",-12.333333333333332
398,"[7, 2, 6]",7,487,"[8, 5, 7]",0.0
487,"[8, 5, 7]",4,402,"[7, 3, 2]",-1.06666666666667
402,"[7, 3, 2]",2,409,"[7, 4, 1]",4.722857142857144
409,"[7, 4, 1]",1,86,"[2, 3, 6]",9.420000000000005
86,"[2, 3, 6]",1,52,"[1, 7, 4]",19.419999999999998
52,"[1, 7, 4]",6,202,"[4, 2, 2]",2.200000000000003
202,"[4, 2, 2]",1,468,"[8, 3, 4]",-17.565
468,"[8, 3, 4]",1,459,"[8, 2, 3]",-18.005000000000006
459,"[8, 2, 3]",1,290,"[5, 5, 2]",3.5799999999999983
290,"[5, 5, 2]",1,279,"[5, 3, 7]",-5.320000000000004
279,"[5, 3, 7]",1,466,"[8, 3, 2]",-20.004999999999995
466,"[8, 3, 2]",1,86,"[2, 3, 6]",1.0999999999999943
86,"[2, 3, 6]",1,25,"[1, 4, 1]",6.119999999999997
189,"[3, 8, 5]",5,122,"[2, 8, 2]",-3.0
122,"[2, 8, 2]",2,61,"[1, 8, 5]",5.399999999999999
61,"[1, 8, 5]",3,97,"[2, 5, 1]",1.9000000000000057
97,"[2, 5, 1]",6,358,"[6, 5, 6]",-10.333333333333329
358,"[6, 5, 6]",5,453,"[8, 1, 5]",3.799999999999997
