State,Rank,Action,NextState,NextStateRankArray,Reward
501,"[8, 7, 5]",7,476,"[8, 4, 4]",0.0
476,"[8, 4, 4]",7,477,"[8, 4, 5]",0.0
477,"[8, 4, 5]",7,484,"[8, 5, 4]",0.0
484,"[8, 5, 4]",1,347,"[6, 4, 3]",2.0133333333333354
347,"[6, 4, 3]",5,353,"[6, 5, 1]",5.0
353,"[6, 5, 1]",1,289,"[5, 5, 1]",0.7999999999999972
289,"[5, 5, 1]",3,277,"[5, 3, 5]",1.0666666666666558
277,"[5, 3, 5]",4,341,"[6, 3, 5]",2.43333333333333
341,"[6, 3, 5]",7,269,"[5, 2, 5]",0.0
269,"[5, 2, 5]",1,337,"[6, 3, 1]",-5.966666666666654
337,"[6, 3, 1]",1,16,"[1, 2, 8]",5.3999999999999915
16,"[1, 2, 8]",3,329,"[6, 2, 1]",5.600000000000001
329,"[6, 2, 1]",1,337,"[6, 3, 1]",0.6133333333333368
337,"[6, 3, 1]",1,201,"[4, 2, 1]",1.3100000000000023
201,"[4, 2, 1]",1,133,"[3, 1, 5]",1.2666666666666586
133,"[3, 1, 5]",1,73,"[2, 2, 1]",1.5
447,"[7, 8, 7]",5,253,"[4, 8, 5]",2.0999999999999943
253,"[4, 8, 5]",1,254,"[4, 8, 6]",1.4499999999999957
254,"[4, 8, 6]",7,189,"[3, 8, 5]",0.0
189,"[3, 8, 5]",6,125,"[2, 8, 5]",-0.3999999999999986
125,"[2, 8, 5]",1,446,"[7, 8, 6]",-8.662857142857142
446,"[7, 8, 6]",1,446,"[7, 8, 6]",-7.662857142857149
446,"[7, 8, 6]",2,446,"[7, 8, 6]",-2.0171428571428507
446,"[7, 8, 6]",3,509,"[8, 8, 5]",-5.824999999999996
509,"[8, 8, 5]",1,436,"[7, 7, 4]",2.4971428571428547
436,"[7, 7, 4]",1,437,"[7, 7, 5]",-5.5628571428571405
437,"[7, 7, 5]",1,489,"[8, 6, 1]",-8.245000000000005
489,"[8, 6, 1]",1,351,"[6, 4, 7]",-0.1666666666666643
351,"[6, 4, 7]",1,246,"[4, 7, 6]",-1.0300000000000011
246,"[4, 7, 6]",1,299,"[5, 6, 3]",6.61999999999999
