Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,KAN,224.0,3.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.96,20.96
Dak Prescott,QB,SDG,85.0,1.0,0.0,6.0,4.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,7.300000000000001,7.300000000000001
Robert Griffin,QB,NYJ,253.0,3.0,0.0,24.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.019999999999996,22.019999999999996,22.019999999999996
Patrick Mahomes,QB,MIN,404.0,3.0,1.0,35.0,25.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,28.36,28.36
Kirk Cousins,QB,NOR,169.0,2.0,0.0,21.0,14.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,16.46,16.46
Russell Wilson,QB,OAK,371.0,5.0,1.0,37.0,21.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84,33.84,33.84
Marcus Mariota,QB,ARI,287.0,2.0,0.0,34.0,22.0,9.0,33.0,2.0,0.0,0.0,0.0,0.0,1.0,32.78,32.78,32.78
Nick Foles,QB,TEN,492.0,4.0,1.0,60.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,37.78,37.78,37.78
Tom Brady,QB,CAR,340.0,2.0,1.0,35.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.600000000000001,15.600000000000001,15.600000000000001
Gardner Minshew,QB,NYG,182.0,2.0,1.0,23.0,16.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.080000000000002,15.080000000000002,15.080000000000002
Philip Rivers,QB,WAS,214.0,1.0,0.0,27.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.46,12.46
Derek Carr,QB,SEA,201.0,2.0,1.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.04,14.04
Carson Wentz,QB,JAX,121.0,2.0,0.0,20.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.74,13.74
Jacoby Brissett,QB,IND,249.0,1.0,0.0,33.0,20.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.760000000000002,13.760000000000002,13.760000000000002
Case Keenum,QB,MIA,198.0,1.0,0.0,35.0,22.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.72,11.72
Deshaun Watson,QB,PIT,316.0,1.0,2.0,28.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.54,12.54
Matthew Stafford,QB,HOU,220.0,1.0,0.0,29.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,13.600000000000001,13.600000000000001
Andy Dalton,QB,GNB,367.0,2.0,3.0,44.0,30.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.579999999999998,14.579999999999998,14.579999999999998
Drew Brees,QB,BUF,183.0,1.0,0.0,30.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620000000000001,12.620000000000001,12.620000000000001
Joe Flacco,QB,DET,361.0,2.0,2.0,44.0,25.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.74,19.74
Marlon Mack,RB,CLE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
