Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,SFO,232.0,3.0,0.0,19.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.880000000000003,21.880000000000003,21.880000000000003
Dak Prescott,QB,DEN,305.0,3.0,0.0,30.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.599999999999998,24.599999999999998,24.599999999999998
Robert Griffin,QB,ATL,262.0,3.0,0.0,29.0,22.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,24.28,24.28
Patrick Mahomes,QB,NWE,304.0,4.0,0.0,35.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,28.46,28.46
Kirk Cousins,QB,PIT,222.0,3.0,0.0,33.0,24.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.480000000000004,21.480000000000004,21.480000000000004
Russell Wilson,QB,TEN,236.0,1.0,0.0,29.0,22.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.44,14.44
Marcus Mariota,QB,TAM,262.0,3.0,0.0,36.0,19.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,22.38,22.38
Nick Foles,QB,DET,352.0,3.0,1.0,49.0,34.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,31.28,31.28,31.28
Tom Brady,QB,SEA,236.0,2.0,1.0,35.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.339999999999996,16.339999999999996,16.339999999999996
Gardner Minshew,QB,MIA,131.0,1.0,0.0,19.0,11.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.84,8.84
Philip Rivers,QB,GNB,186.0,2.0,0.0,35.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.840000000000002,13.840000000000002,13.840000000000002
Derek Carr,QB,IND,297.0,1.0,1.0,38.0,26.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.68,16.68
Carson Wentz,QB,STL,205.0,1.0,1.0,30.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2
Jacoby Brissett,QB,KAN,218.0,1.0,1.0,30.0,20.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,12.219999999999999,12.219999999999999,12.219999999999999
Case Keenum,QB,PHI,191.0,1.0,0.0,35.0,21.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.84,15.84
Deshaun Watson,QB,OAK,209.0,2.0,1.0,28.0,14.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.259999999999998,14.259999999999998,14.259999999999998
