Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,GNB,333.0,5.0,0.0,35.0,24.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92,34.92,34.92
Dak Prescott,QB,CIN,383.0,3.0,1.0,32.0,20.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,30.32,30.32,30.32
Robert Griffin,QB,CAR,315.0,2.0,0.0,31.0,20.0,7.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,29.900000000000002,29.900000000000002,29.900000000000002
Patrick Mahomes,QB,BUF,277.0,3.0,0.0,29.0,21.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.279999999999998,24.279999999999998,24.279999999999998
Kirk Cousins,QB,NWE,358.0,2.0,0.0,42.0,33.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,22.72,22.72
Russell Wilson,QB,ATL,285.0,2.0,0.0,36.0,24.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.099999999999998,21.099999999999998,21.099999999999998
Marcus Mariota,QB,BAL,362.0,2.0,1.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.48,20.48
Nick Foles,QB,OAK,314.0,2.0,0.0,32.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,20.46,20.46
Tom Brady,QB,CLE,341.0,2.0,1.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64,19.64
Gardner Minshew,QB,NYG,279.0,2.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,19.16,19.16
Philip Rivers,QB,DEN,324.0,2.0,1.0,42.0,31.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.86,18.86
Derek Carr,QB,TEN,367.0,2.0,2.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.68,18.68
Carson Wentz,QB,ARI,311.0,2.0,1.0,32.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.54,18.54
Jacoby Brissett,QB,KAN,290.0,1.0,1.0,40.0,24.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
Case Keenum,QB,IND,260.0,2.0,2.0,30.0,18.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
Deshaun Watson,QB,JAX,242.0,2.0,1.0,33.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38,16.38
Matthew Stafford,QB,SEA,235.0,1.0,0.0,30.0,20.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2
Andy Dalton,QB,NYJ,283.0,2.0,3.0,58.0,35.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.620000000000001,14.620000000000001,14.620000000000001
Drew Brees,QB,MIA,297.0,2.0,3.0,49.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.780000000000001,13.780000000000001,13.780000000000001
Joe Flacco,QB,WAS,316.0,1.0,2.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64,12.64
Marlon Mack,RB,ATL,0.0,0.0,0.0,0.0,0.0,30.0,141.0,3.0,5.0,5.0,52.0,0.0,0.0,42.300000000000004,37.300000000000004,39.800000000000004
Christian McCaffrey,RB,DAL,0.0,0.0,0.0,0.0,0.0,14.0,87.0,3.0,2.0,2.0,18.0,0.0,0.0,30.5,28.5,29.5
Saquon Barkley,RB,NWE,0.0,0.0,0.0,0.0,0.0,18.0,78.0,3.0,1.0,1.0,14.0,0.0,0.0,28.2,27.2,27.7
Dalvin Cook,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,110.0,2.0,1.0,2.0,40.0,0.0,0.0,28.0,27.0,27.5
Mark Ingram,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,49.0,3.0,5.0,7.0,33.0,0.0,0.0,31.2,26.2,28.7
Todd Gurley,RB,IND,0.0,0.0,0.0,0.0,0.0,14.0,86.0,2.0,1.0,2.0,8.0,0.0,0.0,22.400000000000002,21.400000000000002,21.900000000000002
Alvin Kamara,RB,OAK,0.0,0.0,0.0,0.0,0.0,26.0,139.0,1.0,1.0,1.0,10.0,0.0,0.0,21.9,20.9,21.4
Josh Jacobs,RB,HOU,0.0,0.0,0.0,0.0,0.0,31.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9
Derrick Henry,RB,PIT,0.0,0.0,0.0,0.0,0.0,19.0,62.0,1.0,7.0,8.0,70.0,0.0,0.0,26.2,19.2,22.7
Carlos Hyde,RB,BUF,0.0,0.0,0.0,0.0,0.0,12.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,24.0,108.0,0.0,2.0,4.0,20.0,1.0,1.0,18.8,16.8,17.8
LeSean McCoy,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,50.0,1.0,5.0,5.0,49.0,0.0,0.0,20.9,15.9,18.4
Nick Chubb,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,8.0,11.0,57.0,1.0,0.0,22.6,14.600000000000001,18.6
Ronald Jones,RB,NWE,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,5.0,5.0,30.0,0.0,0.0,17.7,12.7,15.2
Devin Singletary,RB,TEN,0.0,0.0,0.0,0.0,0.0,12.0,49.0,1.0,1.0,2.0,12.0,0.0,0.0,13.1,12.1,12.6
Leonard Fournette,RB,TAM,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,2.0,41.0,1.0,0.0,13.2,11.2,12.2
Le'Veon Bell,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,10.0,100.0,0.0,0.0,20.5,10.5,15.5
Austin Ekeler,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4
Justin Jackson,RB,DET,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,2.0,5.0,19.0,1.0,0.0,12.200000000000001,10.200000000000001,11.200000000000001
Duke Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,4.0,6.0,19.0,0.0,0.0,13.6,9.6,11.6
Julian Edelman,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,227.0,2.0,0.0,44.7,34.7,39.7
Robert Woods,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,186.0,2.0,0.0,43.6,30.6,37.1
Christian Kirk,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,164.0,2.0,0.0,40.4,28.4,34.4
Jarvis Landry,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,12.0,91.0,3.0,0.0,35.3,28.299999999999997,31.799999999999997
Parris Campbell,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,134.0,2.0,0.0,34.4,25.4,29.9
Tyreek Hill,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,133.0,2.0,0.0,37.3,25.3,31.3
Jamison Crowder,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,113.0,2.0,0.0,29.3,23.3,26.3
Marvin Jones,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,141.0,1.0,0.0,28.1,20.1,24.1
Tyler Boyd,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,139.0,1.0,0.0,26.9,19.9,23.4
Alshon Jeffery,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,116.0,1.0,0.0,24.6,17.6,21.1
Dede Westbrook,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,12.0,95.0,1.0,0.0,23.8,16.8,20.3
Albert Wilson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,101.0,1.0,0.0,24.1,16.1,20.1
