Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,CLE,316.0,2.0,0.0,31.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.94,20.94
Dak Prescott,QB,KAN,235.0,5.0,1.0,33.0,20.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2
Robert Griffin,QB,DEN,213.0,2.0,0.0,31.0,21.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,13.82,13.82,13.82
Patrick Mahomes,QB,NYG,251.0,1.0,0.0,33.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.139999999999999,14.139999999999999,14.139999999999999
Kirk Cousins,QB,PIT,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36
Russell Wilson,QB,STL,394.0,2.0,2.0,34.0,23.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.659999999999997,19.659999999999997,19.659999999999997
Marcus Mariota,QB,MIA,160.0,1.0,1.0,16.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001,9.200000000000001,9.200000000000001
Nick Foles,QB,SFO,290.0,3.0,2.0,34.0,21.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
Tom Brady,QB,MIN,177.0,2.0,1.0,28.0,19.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98,18.98
Gardner Minshew,QB,ATL,174.0,0.0,0.0,27.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,7.36,7.36
Philip Rivers,QB,TAM,211.0,1.0,0.0,30.0,18.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,20.139999999999997,20.139999999999997,20.139999999999997
Derek Carr,QB,NOR,159.0,1.0,0.0,24.0,14.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,11.36,11.36
Carson Wentz,QB,BUF,291.0,2.0,1.0,36.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,19.44
Jacoby Brissett,QB,SEA,193.0,1.0,1.0,29.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919999999999998,9.919999999999998,9.919999999999998
Case Keenum,QB,CHI,202.0,1.0,0.0,36.0,23.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.48,10.48,10.48
Deshaun Watson,QB,DAL,185.0,2.0,1.0,23.0,10.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6
Matthew Stafford,QB,DET,277.0,1.0,2.0,36.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.48,11.48
Andy Dalton,QB,OAK,159.0,2.0,2.0,21.0,13.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.36,9.36,9.36
Drew Brees,QB,JAX,176.0,1.0,1.0,32.0,20.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,11.54,11.54
Joe Flacco,QB,NWE,190.0,1.0,1.0,35.0,21.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.7
Marlon Mack,RB,PIT,0.0,0.0,1.0,1.0,0.0,24.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3
Christian McCaffrey,RB,DEN,0.0,0.0,0.0,0.0,0.0,32.0,187.0,0.0,1.0,1.0,2.0,0.0,0.0,19.9,18.9,19.4
Saquon Barkley,RB,STL,0.0,0.0,0.0,0.0,0.0,25.0,134.0,3.0,7.0,11.0,65.0,0.0,0.0,44.9,37.9,41.4
Dalvin Cook,RB,NOR,0.0,0.0,0.0,0.0,0.0,23.0,107.0,0.0,5.0,5.0,35.0,0.0,0.0,19.2,14.2,16.7
Mark Ingram,RB,SEA,0.0,0.0,0.0,0.0,0.0,22.0,105.0,1.0,3.0,4.0,19.0,0.0,0.0,21.4,18.4,19.9
Todd Gurley,RB,ATL,0.0,0.0,0.0,0.0,0.0,22.0,97.0,1.0,2.0,2.0,12.0,0.0,1.0,16.9,14.899999999999999,15.899999999999999
Alvin Kamara,RB,WAS,0.0,0.0,0.0,0.0,0.0,25.0,91.0,2.0,5.0,7.0,54.0,0.0,0.0,31.5,26.5,29.0
Josh Jacobs,RB,MIN,0.0,0.0,0.0,0.0,0.0,29.0,91.0,1.0,2.0,3.0,12.0,0.0,1.0,16.3,14.3,15.3
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,87.0,0.0,5.0,7.0,40.0,1.0,0.0,23.7,18.7,21.2
Carlos Hyde,RB,NYG,0.0,0.0,0.0,0.0,0.0,17.0,86.0,1.0,6.0,8.0,58.0,0.0,1.0,24.4,18.4,21.4
David Johnson,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,1.0,2.0,12.0,0.0,0.0,10.799999999999999,9.799999999999999,10.299999999999999
LeSean McCoy,RB,NYJ,0.0,0.0,0.0,0.0,0.0,29.0,84.0,1.0,4.0,4.0,44.0,0.0,0.0,22.8,18.8,20.8
Nick Chubb,RB,DAL,0.0,0.0,0.0,0.0,0.0,24.0,83.0,1.0,1.0,2.0,0.0,0.0,0.0,15.3,14.3,14.8
Ronald Jones,RB,NWE,0.0,0.0,0.0,0.0,0.0,13.0,80.0,1.0,3.0,3.0,31.0,0.0,0.0,20.1,17.1,18.6
Devin Singletary,RB,BAL,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,2.0,2.0,22.0,0.0,0.0,11.8,9.8,10.8
Leonard Fournette,RB,GNB,0.0,0.0,0.0,0.0,0.0,24.0,74.0,0.0,2.0,3.0,15.0,0.0,0.0,10.9,8.9,9.9
Le'Veon Bell,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9
Austin Ekeler,RB,MIA,0.0,0.0,0.0,0.0,0.0,22.0,63.0,1.0,3.0,3.0,47.0,1.0,0.0,26.0,23.0,24.5
Justin Jackson,RB,PHI,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,8.0,9.0,62.0,0.0,0.0,20.2,12.2,16.2
Duke Johnson,RB,KAN,0.0,0.0,0.0,0.0,0.0,18.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8
Julian Edelman,WR,DAL,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0,5.0,65.0,0.0,1.0,10.5,7.5,9.0
Robert Woods,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Christian Kirk,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,34.0,1.0,0.0,11.6,10.6,11.1
Jarvis Landry,WR,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,14.0,0.0,0.0,3.4,2.4,2.9
