Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,IND,321.0,3.0,1.0,37.0,28.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,25.24,25.24
Dak Prescott,QB,NWE,265.0,3.0,0.0,33.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5
Robert Griffin,QB,JAX,218.0,1.0,0.0,25.0,19.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72
Patrick Mahomes,QB,SEA,162.0,1.0,0.0,20.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.68,16.68,16.68
Kirk Cousins,QB,ATL,228.0,1.0,0.0,31.0,22.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919999999999998,16.919999999999998,16.919999999999998
Russell Wilson,QB,SEA,162.0,1.0,0.0,20.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.68,16.68,16.68
Marcus Mariota,QB,PHI,304.0,1.0,1.0,35.0,22.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,15.36,15.36
Nick Foles,QB,NYG,251.0,1.0,0.0,33.0,18.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.739999999999998,13.739999999999998,13.739999999999998
Tom Brady,QB,JAX,218.0,1.0,0.0,25.0,19.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72
Gardner Minshew,QB,NYJ,106.0,2.0,0.0,20.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,12.94
Philip Rivers,QB,CAR,216.0,1.0,0.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64,12.64
Derek Carr,QB,NOR,170.0,1.0,2.0,26.0,16.0,3.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
Carson Wentz,QB,KAN,235.0,1.0,0.0,35.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,11.4
Jacoby Brissett,QB,HOU,219.0,1.0,0.0,30.0,22.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.56,11.56,11.56
Case Keenum,QB,KAN,235.0,1.0,0.0,35.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,11.4
Deshaun Watson,QB,MIN,136.0,2.0,0.0,22.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.340000000000002,11.340000000000002,11.340000000000002
Matthew Stafford,QB,CLE,272.0,1.0,1.0,34.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.180000000000001,11.180000000000001,11.180000000000001
Andy Dalton,QB,SDG,270.0,1.0,1.0,27.0,20.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.600000000000001,10.600000000000001,10.600000000000001
Drew Brees,QB,CIN,248.0,2.0,0.0,26.0,19.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,17.32,17.32
Joe Flacco,QB,BAL,153.0,0.0,0.0,30.0,19.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,9.72
Marlon Mack,RB,SDG,0.0,0.0,0.0,0.0,0.0,25.0,107.0,3.0,3.0,3.0,46.0,1.0,0.0,42.300000000000004,39.300000000000004,40.800000000000004
