Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,KAN,366.0,4.0,0.0,33.0,19.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,37.64,37.64
Dak Prescott,QB,MIN,227.0,2.0,0.0,30.0,25.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.979999999999997,16.979999999999997,16.979999999999997
Robert Griffin,QB,JAX,309.0,2.0,0.0,35.0,26.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,23.06,23.06
Patrick Mahomes,QB,SEA,227.0,3.0,0.0,31.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18,24.18
Kirk Cousins,QB,CHI,102.0,1.0,0.0,15.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98,9.98
Russell Wilson,QB,TAM,270.0,2.0,0.0,32.0,21.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,18.6,18.6
Marcus Mariota,QB,NYJ,331.0,1.0,0.0,36.0,26.0,7.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14,31.14
Nick Foles,QB,CAR,183.0,2.0,0.0,27.0,17.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.42,20.42
Tom Brady,QB,NOR,269.0,1.0,0.0,34.0,25.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.459999999999999,14.459999999999999,14.459999999999999
Gardner Minshew,QB,DET,292.0,1.0,1.0,29.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.879999999999999,11.879999999999999,11.879999999999999
Philip Rivers,QB,BAL,269.0,2.0,0.0,36.0,23.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.659999999999997,18.659999999999997,18.659999999999997
Derek Carr,QB,LAC,344.0,1.0,0.0,43.0,31.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,17.56
Carson Wentz,QB,TEN,150.0,1.0,0.0,23.0,15.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.3
Jacoby Brissett,QB,CIN,234.0,2.0,0.0,36.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.259999999999998,19.259999999999998,19.259999999999998
Case Keenum,QB,LAR,220.0,2.0,1.0,31.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
Deshaun Watson,QB,OAK,287.0,1.0,0.0,36.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,15.38,15.38
Matthew Stafford,QB,DAL,102.0,2.0,0.0,22.0,11.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.879999999999999,14.879999999999999,14.879999999999999
Andy Dalton,QB,NYG,212.0,1.0,0.0,34.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,9.780000000000001,9.780000000000001,9.780000000000001
Drew Brees,QB,PIT,290.0,2.0,1.0,40.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
Joe Flacco,QB,PHI,348.0,1.0,1.0,45.0,29.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,16.92,16.92,16.92
Marlon Mack,RB,DAL,0.0,0.0,0.0,0.0,0.0,27.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,18.7
Christian McCaffrey,RB,MIA,0.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,3.0,5.0,21.0,0.0,0.0,23.1,20.1,21.6
Saquon Barkley,RB,GNB,0.0,0.0,0.0,0.0,0.0,21.0,113.0,1.0,2.0,3.0,10.0,0.0,0.0,20.3,18.3,19.3
Dalvin Cook,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
Mark Ingram,RB,TAM,0.0,0.0,0.0,0.0,0.0,23.0,102.0,0.0,4.0,4.0,41.0,0.0,0.0,18.299999999999997,14.299999999999999,16.299999999999997
Todd Gurley,RB,OAK,0.0,0.0,0.0,0.0,0.0,17.0,101.0,1.0,2.0,3.0,20.0,0.0,0.0,20.1,18.1,19.1
Alvin Kamara,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7
Josh Jacobs,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,93.0,0.0,2.0,5.0,9.0,0.0,0.0,12.200000000000001,10.200000000000001,11.200000000000001
Derrick Henry,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2
Carlos Hyde,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,85.0,1.0,6.0,7.0,37.0,0.0,0.0,24.2,18.2,21.2
David Johnson,RB,NWE,0.0,0.0,0.0,0.0,0.0,12.0,78.0,2.0,3.0,4.0,25.0,0.0,0.0,25.3,22.3,23.8
LeSean McCoy,RB,LAC,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,4.0,29.0,0.0,0.0,14.6,10.6,12.6
Nick Chubb,RB,PIT,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,5.0,6.0,106.0,1.0,0.0,29.2,24.2,26.7
Ronald Jones,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,75.0,2.0,2.0,2.0,23.0,0.0,0.0,23.8,21.8,22.8
Devin Singletary,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,1.0,2.0,7.0,0.0,0.0,9.1,8.1,8.6
Leonard Fournette,RB,DEN,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,4.0,7.0,43.0,0.0,0.0,15.0,11.0,13.0
Le'Veon Bell,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,2.0,2.0,13.0,0.0,0.0,9.899999999999999,7.8999999999999995,8.899999999999999
Austin Ekeler,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,4.0,4.0,37.0,0.0,0.0,14.100000000000001,10.100000000000001,12.100000000000001
Justin Jackson,RB,IND,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
Duke Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,9.0,60.0,2.0,5.0,6.0,66.0,0.0,0.0,29.6,24.6,27.1
Julian Edelman,WR,LAR,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Robert Woods,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,12.0,107.0,0.0,0.0,19.4,11.399999999999999,15.399999999999999
Christian Kirk,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.3,0.3,0.8
Jarvis Landry,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,27.0,0.0,0.0,5.300000000000001,3.3000000000000003,4.300000000000001
Parris Campbell,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,39.0,0.0,0.0,8.4,4.4,6.4
Tyreek Hill,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,17.0,0.0,0.0,4.2,2.2,3.2
Jamison Crowder,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,32.0,0.0,0.0,5.7,3.7,4.7
Marvin Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,2.1,1.1,1.6
Tyler Boyd,WR,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
