Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,BUF,79.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.16,7.16
Dak Prescott,QB,NWE,266.0,3.0,0.0,34.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.64,22.64
Robert Griffin,QB,LAR,355.0,3.0,0.0,37.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,26.5
Patrick Mahomes,QB,SFO,288.0,2.0,1.0,25.0,19.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02
Kirk Cousins,QB,CAR,254.0,4.0,0.0,35.0,21.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66,35.66,35.66
Russell Wilson,QB,DET,249.0,3.0,1.0,26.0,17.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.66,21.66
Marcus Mariota,QB,NWE,37.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,1.48
Nick Foles,QB,MIN,304.0,4.0,2.0,29.0,21.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.06,24.06
Tom Brady,QB,NYG,273.0,2.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.92,16.92,16.92
Gardner Minshew,QB,SEA,238.0,2.0,0.0,32.0,22.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.419999999999998,19.419999999999998,19.419999999999998
Philip Rivers,QB,GNB,212.0,1.0,0.0,25.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,14.08,14.08
Derek Carr,QB,ATL,215.0,2.0,1.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,14.600000000000001,14.600000000000001
Carson Wentz,QB,CIN,265.0,2.0,0.0,35.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.600000000000001,14.600000000000001,14.600000000000001
