Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,JAX,113.0,1.0,0.0,14.0,12.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.219999999999999,11.219999999999999,11.219999999999999
Dak Prescott,QB,MIN,214.0,2.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.560000000000002,12.560000000000002,12.560000000000002
Robert Griffin,QB,CLE,161.0,1.0,0.0,23.0,18.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.040000000000001,14.040000000000001,14.040000000000001
Patrick Mahomes,QB,DEN,363.0,2.0,1.0,31.0,19.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,26.12,26.12,26.12
Kirk Cousins,QB,NYG,183.0,0.0,0.0,21.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,8.32,8.32
Russell Wilson,QB,STL,111.0,1.0,0.0,20.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.740000000000002,8.740000000000002,8.740000000000002
Marcus Mariota,QB,PHI,228.0,2.0,0.0,38.0,22.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.919999999999998,14.919999999999998,14.919999999999998
Nick Foles,QB,CAR,300.0,4.0,3.0,36.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,22.4
Tom Brady,QB,OAK,155.0,0.0,0.0,22.0,15.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4
Gardner Minshew,QB,NOR,354.0,2.0,2.0,45.0,28.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.56,16.56,16.56
Philip Rivers,QB,ATL,168.0,1.0,1.0,18.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,9.12,9.12
Derek Carr,QB,MIA,240.0,2.0,1.0,42.0,24.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
Carson Wentz,QB,JAX,109.0,0.0,0.0,19.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,5.16,5.16
Jacoby Brissett,QB,DET,140.0,0.0,0.0,24.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
Case Keenum,QB,IND,210.0,1.0,1.0,35.0,21.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
Deshaun Watson,QB,DAL,266.0,0.0,1.0,33.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,8.64
Matthew Stafford,QB,SFO,236.0,1.0,0.0,45.0,22.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.84,15.84
