Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,MIA,75.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
Dak Prescott,QB,PHI,108.0,1.0,0.0,12.0,8.0,2.0,-13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0200000000000005,5.0200000000000005,5.0200000000000005
Robert Griffin,QB,CAR,373.0,3.0,0.0,42.0,29.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,29.72,29.72,29.72
Patrick Mahomes,QB,STL,346.0,2.0,1.0,31.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,20.24,20.24
Kirk Cousins,QB,MIN,190.0,2.0,0.0,23.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,16.3
Russell Wilson,QB,KAN,215.0,2.0,0.0,29.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,14.8
Marcus Mariota,QB,BAL,268.0,3.0,0.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,22.72,22.72
Nick Foles,QB,IND,186.0,2.0,0.0,27.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,14.240000000000002,14.240000000000002,14.240000000000002
Tom Brady,QB,OAK,273.0,1.0,1.0,28.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.22,11.22,11.22
Gardner Minshew,QB,GNB,302.0,2.0,1.0,38.0,26.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.979999999999997,20.979999999999997,20.979999999999997
Philip Rivers,QB,NWE,379.0,1.0,1.0,44.0,31.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96
Derek Carr,QB,CLE,89.0,1.0,0.0,13.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.760000000000001,7.760000000000001,7.760000000000001
Carson Wentz,QB,TAM,297.0,2.0,1.0,37.0,23.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,16.580000000000002,16.580000000000002,16.580000000000002
Jacoby Brissett,QB,NYJ,230.0,2.0,0.0,38.0,22.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,19.2
Case Keenum,QB,CIN,176.0,1.0,0.0,22.0,11.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,13.84,13.84
Deshaun Watson,QB,PIT,249.0,2.0,0.0,41.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,18.16,18.16
Matthew Stafford,QB,SFO,160.0,0.0,0.0,24.0,16.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,8.200000000000001,8.200000000000001
Andy Dalton,QB,DEN,275.0,2.0,2.0,33.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,16.3
