Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,OAK,254.0,4.0,0.0,24.0,18.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,30.46,30.46
Dak Prescott,QB,NOR,242.0,1.0,0.0,15.0,12.0,6.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,29.28,29.28,29.28
Robert Griffin,QB,DAL,199.0,2.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96
Patrick Mahomes,QB,DET,375.0,2.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
Kirk Cousins,QB,CHI,422.0,3.0,1.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.88,24.88,24.88
Russell Wilson,QB,STL,284.0,2.0,1.0,29.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,17.56
Marcus Mariota,QB,TAM,270.0,2.0,1.0,27.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.900000000000002,14.900000000000002,14.900000000000002
Nick Foles,QB,DEN,239.0,2.0,1.0,30.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.560000000000002,17.560000000000002,17.560000000000002
Tom Brady,QB,MIN,374.0,3.0,1.0,44.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.86,20.86,20.86
Gardner Minshew,QB,CLE,199.0,2.0,1.0,28.0,18.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,13.46,13.46,13.46
Philip Rivers,QB,BUF,157.0,1.0,0.0,20.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.080000000000002,11.080000000000002,11.080000000000002
Derek Carr,QB,CIN,236.0,1.0,0.0,32.0,18.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,12.84,12.84,12.84
Carson Wentz,QB,BAL,103.0,0.0,0.0,12.0,7.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720000000000001,5.720000000000001,5.720000000000001
Jacoby Brissett,QB,SDG,204.0,1.0,0.0,32.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.46,12.46
Case Keenum,QB,IND,237.0,2.0,1.0,35.0,20.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,15.18,15.18
Deshaun Watson,QB,SEA,235.0,2.0,1.0,31.0,16.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999997,15.299999999999997,15.299999999999997
Matthew Stafford,QB,JAX,118.0,0.0,0.0,29.0,20.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.72,5.72
Andy Dalton,QB,ARI,209.0,0.0,0.0,30.0,16.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,10.26,10.26
Drew Brees,QB,KAN,202.0,1.0,1.0,38.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.38,8.38,8.38
Joe Flacco,QB,CAR,286.0,1.0,2.0,39.0,24.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.439999999999998,13.439999999999998,13.439999999999998
Marlon Mack,RB,NYJ,0.0,0.0,0.0,0.0,0.0,31.0,149.0,1.0,2.0,3.0,8.0,0.0,0.0,23.7,21.7,22.7
Christian McCaffrey,RB,ARI,0.0,0.0,0.0,0.0,0.0,23.0,133.0,1.0,2.0,3.0,44.0,0.0,1.0,23.700000000000003,21.700000000000003,22.700000000000003
Saquon Barkley,RB,BUF,0.0,0.0,0.0,0.0,0.0,29.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6
Dalvin Cook,RB,TEN,0.0,0.0,0.0,0.0,0.0,29.0,123.0,2.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,22.3
Mark Ingram,RB,WAS,0.0,0.0,0.0,0.0,0.0,25.0,122.0,2.0,1.0,1.0,8.0,0.0,0.0,26.0,25.0,25.5
Todd Gurley,RB,PHI,0.0,0.0,0.0,0.0,0.0,28.0,122.0,1.0,1.0,2.0,11.0,0.0,0.0,20.3,19.3,19.8
Alvin Kamara,RB,IND,0.0,0.0,0.0,0.0,0.0,16.0,108.0,0.0,5.0,5.0,72.0,0.0,0.0,23.0,18.0,20.5
Josh Jacobs,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,99.0,0.0,1.0,1.0,7.0,0.0,0.0,11.6,10.6,11.1
Derrick Henry,RB,DAL,0.0,0.0,0.0,0.0,0.0,19.0,85.0,0.0,1.0,2.0,5.0,0.0,2.0,6.0,5.0,5.5
Carlos Hyde,RB,MIN,0.0,0.0,0.0,0.0,0.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3
David Johnson,RB,STL,0.0,0.0,0.0,0.0,0.0,16.0,73.0,1.0,2.0,2.0,64.0,0.0,0.0,21.700000000000003,19.700000000000003,20.700000000000003
LeSean McCoy,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,2.0,3.0,11.0,0.0,1.0,7.699999999999999,5.699999999999999,6.699999999999999
Nick Chubb,RB,DEN,0.0,0.0,0.0,0.0,0.0,26.0,65.0,0.0,3.0,4.0,20.0,0.0,0.0,11.5,8.5,10.0
Ronald Jones,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5
Devin Singletary,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,2.0,3.0,8.0,0.0,0.0,8.8,6.8,7.8
Leonard Fournette,RB,OAK,0.0,0.0,0.0,0.0,0.0,22.0,59.0,0.0,2.0,2.0,33.0,2.0,0.0,23.2,21.2,22.2
Le'Veon Bell,RB,NYG,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,4.0,6.0,15.0,0.0,0.0,11.2,7.2,9.2
Austin Ekeler,RB,DAL,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7
Justin Jackson,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,1.0,1.0,7.0,0.0,0.0,7.3,6.3,6.8
Duke Johnson,RB,CHI,0.0,0.0,0.0,0.0,0.0,19.0,54.0,0.0,4.0,4.0,26.0,0.0,0.0,12.0,8.0,10.0
Julian Edelman,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,8.0,152.0,1.0,0.0,26.1,22.1,24.1
Robert Woods,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,10.0,86.0,1.0,0.0,21.3,15.3,18.3
Christian Kirk,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,8.0,117.0,0.0,0.0,19.1,12.1,15.6
Jarvis Landry,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,10.0,57.0,1.0,0.0,18.0,12.0,15.0
Parris Campbell,WR,STL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0
Tyreek Hill,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,9.0,78.0,0.0,0.0,13.6,7.6,10.6
Jamison Crowder,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,2.0,2.0,6.0,0.0,0.0,1.9,-0.09999999999999998,0.9
Marvin Jones,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,204.0,0.0,0.0,32.4,20.4,26.4
Tyler Boyd,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,164.0,1.0,0.0,29.4,22.4,25.9
Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,148.0,1.0,0.0,27.8,20.8,24.3
Dede Westbrook,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,142.0,1.0,1.0,23.2,18.2,20.7
Albert Wilson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,141.0,3.0,0.0,41.1,32.1,36.6
Marquez Valdes-Scantling,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,134.0,2.0,0.0,32.4,25.4,28.9
Russell Gage,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,125.0,1.0,0.0,24.5,18.5,21.5
Cordarrelle Patterson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,125.0,0.0,0.0,21.5,12.5,17.0
Sammy Watkins,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,110.0,1.0,0.0,23.0,17.0,20.0
