Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,HOU,393.0,3.0,2.0,62.0,31.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,24.52,24.52
Dak Prescott,QB,SFO,255.0,3.0,0.0,27.0,17.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4
Robert Griffin,QB,NWE,369.0,2.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.759999999999998,22.759999999999998,22.759999999999998
Patrick Mahomes,QB,PHI,270.0,2.0,2.0,26.0,16.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,22.400000000000002,22.400000000000002,22.400000000000002
Kirk Cousins,QB,TEN,244.0,3.0,0.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.759999999999998,21.759999999999998,21.759999999999998
Russell Wilson,QB,OAK,324.0,2.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.96,20.96
Marcus Mariota,QB,IND,319.0,2.0,0.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.759999999999998,20.759999999999998,20.759999999999998
Nick Foles,QB,JAX,159.0,3.0,1.0,22.0,11.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.56,19.56
Tom Brady,QB,NOR,221.0,3.0,2.0,40.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54,17.54
Gardner Minshew,QB,BAL,235.0,2.0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.4
Philip Rivers,QB,WAS,228.0,2.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.119999999999997,17.119999999999997,17.119999999999997
Derek Carr,QB,DAL,242.0,2.0,2.0,35.0,24.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38,16.38
Carson Wentz,QB,TAM,266.0,1.0,0.0,25.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.64,13.64,13.64
Jacoby Brissett,QB,SDG,226.0,2.0,1.0,24.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.54,13.54,13.54
Case Keenum,QB,PIT,258.0,0.0,0.0,33.0,21.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620000000000001,12.620000000000001,12.620000000000001
Deshaun Watson,QB,BUF,142.0,1.0,0.0,23.0,14.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,12.58,12.58,12.58
Matthew Stafford,QB,STL,231.0,0.0,2.0,32.0,18.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.74,11.74,11.74
Andy Dalton,QB,ATL,227.0,1.0,1.0,34.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.48,11.48
Drew Brees,QB,SEA,285.0,2.0,4.0,42.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.899999999999999,9.899999999999999,9.899999999999999
Joe Flacco,QB,DET,117.0,1.0,2.0,22.0,10.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,9.08,9.08
Marlon Mack,RB,OAK,0.0,0.0,0.0,0.0,0.0,16.0,123.0,2.0,3.0,3.0,86.0,1.0,0.0,41.9,38.9,40.4
Christian McCaffrey,RB,ATL,0.0,0.0,0.0,0.0,0.0,28.0,112.0,3.0,1.0,1.0,12.0,0.0,0.0,31.4,30.4,30.9
Saquon Barkley,RB,ARI,0.0,0.0,0.0,0.0,0.0,18.0,148.0,2.0,0.0,0.0,0.0,0.0,1.0,24.8,24.8,24.8
Dalvin Cook,RB,TEN,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,8.0,8.0,68.0,0.0,0.0,31.900000000000002,23.900000000000002,27.900000000000002
Mark Ingram,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,172.0,0.0,2.0,2.0,10.0,0.0,0.0,20.2,18.2,19.2
Todd Gurley,RB,JAX,0.0,0.0,0.0,0.0,0.0,23.0,101.0,1.0,3.0,6.0,19.0,0.0,0.0,21.0,18.0,19.5
Alvin Kamara,RB,NYG,0.0,0.0,0.0,0.0,0.0,14.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6
Josh Jacobs,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,103.0,1.0,5.0,6.0,12.0,0.0,0.0,22.5,17.5,20.0
Derrick Henry,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,81.0,1.0,5.0,7.0,32.0,0.0,0.0,22.3,17.3,19.8
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,6.0,6.0,87.0,1.0,0.0,23.0,17.0,20.0
David Johnson,RB,JAX,0.0,0.0,0.0,0.0,0.0,5.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0.0,3.0,3.0,4.0,0.0,0.0,18.3,15.3,16.8
Nick Chubb,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,41.0,1.0,4.0,4.0,42.0,0.0,0.0,18.3,14.3,16.3
Ronald Jones,RB,SDG,0.0,0.0,0.0,0.0,0.0,16.0,66.0,1.0,1.0,1.0,13.0,0.0,0.0,14.9,13.9,14.4
Devin Singletary,RB,CAR,0.0,0.0,0.0,0.0,0.0,9.0,70.0,1.0,1.0,2.0,6.0,0.0,0.0,14.6,13.6,14.1
Leonard Fournette,RB,SDG,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,1.0,2.0,6.0,0.0,0.0,14.1,13.1,13.6
Le'Veon Bell,RB,HOU,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,4.0,7.0,25.0,0.0,0.0,16.5,12.5,14.5
Austin Ekeler,RB,BAL,0.0,0.0,0.0,0.0,0.0,19.0,54.0,0.0,8.0,8.0,66.0,0.0,0.0,20.0,12.0,16.0
Justin Jackson,RB,BUF,0.0,0.0,0.0,0.0,0.0,29.0,112.0,0.0,1.0,4.0,3.0,0.0,0.0,12.5,11.5,12.0
Duke Johnson,RB,CAR,0.0,0.0,0.0,0.0,0.0,18.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,11.3
Julian Edelman,WR,PHI,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,8.0,210.0,1.0,0.0,31.6,27.6,29.6
Robert Woods,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,140.0,2.0,0.0,35.0,26.0,30.5
Christian Kirk,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,93.0,2.0,0.0,27.3,21.3,24.3
Jarvis Landry,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,151.0,1.0,0.0,29.1,21.1,25.1
Parris Campbell,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,78.0,2.0,0.0,25.8,19.8,22.8
Tyreek Hill,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,2.0,0.0,21.1,17.1,19.1
Jamison Crowder,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,46.0,2.0,0.0,21.6,16.6,19.1
Marvin Jones,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,82.0,1.0,0.0,17.2,14.2,15.7
Tyler Boyd,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,82.0,1.0,0.0,21.2,14.2,17.7
Alshon Jeffery,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,4.0,122.0,0.0,0.0,17.9,13.899999999999999,15.899999999999999
Dede Westbrook,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,73.0,1.0,0.0,17.3,13.3,15.3
Albert Wilson,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,68.0,1.0,0.0,18.0,13.0,15.5
Marquez Valdes-Scantling,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,70.0,1.0,0.0,18.0,13.0,15.5
Russell Gage,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,59.0,1.0,0.0,17.9,11.9,14.9
Cordarrelle Patterson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,115.0,0.0,0.0,19.5,11.5,15.5
Sammy Watkins,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,115.0,0.0,0.0,19.5,11.5,15.5
Michael Gallup,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,52.0,1.0,0.0,16.2,11.2,13.7
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,11.8,10.8,11.3
DeSean Jackson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,106.0,0.0,0.0,14.6,10.6,12.6
Marquise Brown,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,96.0,0.0,0.0,16.6,9.6,13.1
