Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,DAL,406.0,3.0,3.0,46.0,31.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.139999999999997,23.139999999999997,23.139999999999997
Dak Prescott,QB,SDG,431.0,2.0,0.0,42.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,22.639999999999997,22.639999999999997,22.639999999999997
Robert Griffin,QB,DET,227.0,3.0,0.0,32.0,21.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.979999999999997,21.979999999999997,21.979999999999997
Patrick Mahomes,QB,BUF,220.0,3.0,0.0,30.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2
Kirk Cousins,QB,NYG,297.0,3.0,2.0,42.0,27.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.78,20.78
Russell Wilson,QB,MIN,264.0,3.0,1.0,34.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.660000000000004,20.660000000000004,20.660000000000004
Marcus Mariota,QB,DEN,314.0,2.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.560000000000002,20.560000000000002,20.560000000000002
Nick Foles,QB,SFO,309.0,3.0,2.0,39.0,25.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.96,19.96,19.96
Tom Brady,QB,WAS,357.0,1.0,1.0,49.0,26.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,17.28
Gardner Minshew,QB,TEN,173.0,2.0,0.0,25.0,12.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,17.12,17.12
Philip Rivers,QB,GNB,293.0,1.0,1.0,46.0,27.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.72,16.72
