Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,MIN,425.0,5.0,2.0,37.0,26.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,34.3
Dak Prescott,QB,JAX,298.0,2.0,0.0,36.0,24.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,28.42,28.42,28.42
Robert Griffin,QB,ATL,218.0,2.0,1.0,21.0,12.0,9.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,24.22,24.22,24.22
Patrick Mahomes,QB,CLE,310.0,4.0,2.0,23.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,22.5,22.5
Kirk Cousins,QB,NOR,249.0,1.0,1.0,38.0,22.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,20.46,20.46,20.46
Russell Wilson,QB,DEN,190.0,3.0,1.0,20.0,11.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,19.1
Marcus Mariota,QB,KAN,315.0,2.0,1.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.6
Nick Foles,QB,GNB,257.0,2.0,0.0,38.0,25.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.080000000000002,18.080000000000002,18.080000000000002
Tom Brady,QB,TAM,286.0,2.0,1.0,40.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.54,17.54
Gardner Minshew,QB,PIT,193.0,2.0,0.0,25.0,21.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,16.52,16.52
Philip Rivers,QB,SFO,286.0,1.0,1.0,28.0,18.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54,14.54
Derek Carr,QB,STL,264.0,2.0,1.0,30.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.46,14.46,14.46
Carson Wentz,QB,DAL,284.0,1.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.36,13.36,13.36
Jacoby Brissett,QB,BUF,212.0,1.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.48,12.48
Case Keenum,QB,SDG,227.0,1.0,1.0,31.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.48,11.48
Deshaun Watson,QB,NYJ,222.0,0.0,0.0,30.0,20.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.680000000000001,10.680000000000001,10.680000000000001
