Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,CAR,242.0,3.0,0.0,26.0,20.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,30.68,30.68,30.68
Dak Prescott,QB,STL,117.0,3.0,0.0,16.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,17.08,17.08
Robert Griffin,QB,PHI,296.0,3.0,0.0,31.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.04,30.04,30.04
Patrick Mahomes,QB,PIT,264.0,1.0,0.0,30.0,23.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.66,15.66
Kirk Cousins,QB,BAL,342.0,2.0,0.0,34.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,20.28,20.28,20.28
Russell Wilson,QB,CHI,262.0,2.0,0.0,36.0,24.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.48,20.48
Marcus Mariota,QB,CIN,337.0,3.0,1.0,40.0,26.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,25.18,25.18
Nick Foles,QB,BUF,216.0,2.0,0.0,32.0,19.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,22.34,22.34,22.34
Tom Brady,QB,HOU,186.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,7.44,7.44
Gardner Minshew,QB,SEA,257.0,0.0,0.0,31.0,23.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38,16.38
Philip Rivers,QB,SDG,237.0,1.0,0.0,33.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.38,13.38
Derek Carr,QB,DET,248.0,4.0,1.0,43.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520000000000003,24.520000000000003,24.520000000000003
Carson Wentz,QB,SFO,252.0,2.0,1.0,29.0,16.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.879999999999999,15.879999999999999,15.879999999999999
Jacoby Brissett,QB,DEN,295.0,2.0,1.0,42.0,28.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.100000000000001,13.100000000000001,13.100000000000001
Case Keenum,QB,GNB,315.0,1.0,1.0,32.0,17.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.700000000000003,16.700000000000003,16.700000000000003
Deshaun Watson,QB,TAM,273.0,2.0,1.0,43.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,18.92,18.92
Matthew Stafford,QB,ARI,298.0,2.0,2.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.920000000000002,15.920000000000002,15.920000000000002
Andy Dalton,QB,CLE,292.0,2.0,2.0,43.0,26.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.68,16.68
Drew Brees,QB,NOR,236.0,2.0,1.0,36.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,16.54,16.54
Joe Flacco,QB,NWE,269.0,1.0,1.0,43.0,25.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36
Marlon Mack,RB,HOU,0.0,0.0,0.0,0.0,0.0,20.0,141.0,0.0,4.0,7.0,57.0,0.0,0.0,23.8,19.8,21.8
Christian McCaffrey,RB,GNB,0.0,0.0,0.0,0.0,0.0,23.0,120.0,0.0,1.0,1.0,5.0,0.0,0.0,13.5,12.5,13.0
Saquon Barkley,RB,PHI,0.0,0.0,0.0,0.0,0.0,25.0,116.0,0.0,2.0,2.0,55.0,0.0,1.0,17.1,15.100000000000001,16.1
Dalvin Cook,RB,NYG,0.0,0.0,0.0,0.0,0.0,22.0,106.0,2.0,1.0,2.0,8.0,0.0,0.0,24.400000000000002,23.400000000000002,23.900000000000002
Mark Ingram,RB,SDG,0.0,0.0,0.0,0.0,0.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2
Todd Gurley,RB,SFO,0.0,0.0,0.0,0.0,0.0,25.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
Alvin Kamara,RB,NWE,0.0,0.0,0.0,0.0,0.0,20.0,96.0,2.0,1.0,1.0,14.0,0.0,0.0,24.0,23.0,23.5
Josh Jacobs,RB,WAS,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,14.1
Derrick Henry,RB,STL,0.0,0.0,0.0,0.0,0.0,18.0,79.0,0.0,2.0,2.0,11.0,0.0,0.0,11.0,9.0,10.0
Carlos Hyde,RB,DET,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,5.0,6.0,57.0,1.0,0.0,24.5,19.5,22.0
David Johnson,RB,KAN,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,9.0,50.0,0.0,0.0,29.8,24.8,27.3
LeSean McCoy,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,77.0,2.0,4.0,5.0,78.0,0.0,0.0,31.5,27.5,29.5
Nick Chubb,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,71.0,1.0,2.0,2.0,3.0,0.0,0.0,15.4,13.4,14.4
Ronald Jones,RB,CHI,0.0,0.0,0.0,0.0,0.0,19.0,67.0,0.0,6.0,6.0,44.0,0.0,0.0,17.1,11.100000000000001,14.100000000000001
Devin Singletary,RB,TAM,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,4.0,4.0,24.0,0.0,0.0,13.1,9.1,11.1
Leonard Fournette,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,5.0,5.0,53.0,0.0,0.0,16.7,11.7,14.2
Le'Veon Bell,RB,ARI,0.0,0.0,0.0,0.0,0.0,7.0,56.0,1.0,5.0,5.0,36.0,0.0,0.0,20.2,15.2,17.7
Austin Ekeler,RB,BUF,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,2.0,2.0,11.0,0.0,0.0,8.6,6.6,7.6
Justin Jackson,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3
Duke Johnson,RB,OAK,0.0,0.0,0.0,0.0,0.0,16.0,52.0,0.0,3.0,3.0,31.0,0.0,0.0,11.3,8.3,9.8
Julian Edelman,WR,PIT,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,86.0,0.0,0.0,18.2,9.2,13.7
Robert Woods,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
Christian Kirk,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,5.0,71.0,1.0,0.0,19.5,16.5,18.0
Jarvis Landry,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,27.0,0.0,0.0,5.2,4.2,4.7
Parris Campbell,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,107.0,1.0,0.0,21.6,17.6,19.6
Tyreek Hill,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Jamison Crowder,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Marvin Jones,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,12.0,117.0,1.0,1.0,22.1,16.1,19.1
Tyler Boyd,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,10.0,0.0,0.0,2.4,1.4,1.9
Alshon Jeffery,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Dede Westbrook,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2.1,0.1,1.1
Albert Wilson,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,2.2,1.2000000000000002,1.7000000000000002
Marquez Valdes-Scantling,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,126.0,0.0,0.0,19.6,12.6,16.1
Russell Gage,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,3.0,51.0,1.0,0.0,13.0,11.0,12.0
Cordarrelle Patterson,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,7.0,71.0,0.0,0.0,9.899999999999999,6.8999999999999995,8.399999999999999
Sammy Watkins,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,3.0,22.0,0.0,0.0,3.9000000000000004,1.9000000000000001,2.9000000000000004
Michael Gallup,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,3.0,42.0,0.0,0.0,5.9,3.9000000000000004,4.9
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,190.0,0.0,0.0,33.0,19.0,26.0
DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,120.0,1.0,0.0,22.0,18.0,20.0
Marquise Brown,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,114.0,2.0,0.0,32.4,23.4,27.9
