Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,ATL,273.0,3.0,0.0,26.0,20.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.720000000000002,21.720000000000002,21.720000000000002
Dak Prescott,QB,CAR,204.0,1.0,0.0,17.0,15.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.76,14.76
Robert Griffin,QB,CIN,372.0,3.0,0.0,34.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.480000000000004,27.480000000000004,27.480000000000004
Patrick Mahomes,QB,SDG,285.0,1.0,0.0,26.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8
Kirk Cousins,QB,SEA,235.0,3.0,0.0,29.0,18.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,20.299999999999997,20.299999999999997,20.299999999999997
Russell Wilson,QB,CHI,204.0,1.0,0.0,20.0,14.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,15.46,15.46
Marcus Mariota,QB,GNB,260.0,3.0,0.0,36.0,25.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.599999999999998,23.599999999999998,23.599999999999998
Nick Foles,QB,HOU,271.0,1.0,0.0,25.0,15.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.84,13.84,13.84
Tom Brady,QB,PIT,160.0,1.0,0.0,23.0,17.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9
Gardner Minshew,QB,WAS,298.0,2.0,1.0,29.0,18.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,26.32,26.32
Philip Rivers,QB,IND,228.0,3.0,0.0,38.0,21.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,30.019999999999996,30.019999999999996,30.019999999999996
Derek Carr,QB,BAL,215.0,1.0,0.0,34.0,24.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
Carson Wentz,QB,DET,357.0,3.0,0.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,26.28,26.28
Jacoby Brissett,QB,DEN,386.0,3.0,1.0,49.0,29.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.339999999999996,25.339999999999996,25.339999999999996
