Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,GNB,399.0,4.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,31.96,31.96
Dak Prescott,QB,DEN,238.0,1.0,1.0,17.0,14.0,6.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,25.72,25.72,25.72
Robert Griffin,QB,MIN,260.0,3.0,1.0,29.0,20.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
Patrick Mahomes,QB,TAM,346.0,4.0,4.0,48.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.94,21.94
Kirk Cousins,QB,NOR,296.0,2.0,0.0,38.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44,20.44
Russell Wilson,QB,PIT,160.0,3.0,0.0,18.0,11.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,18.299999999999997,18.299999999999997
Marcus Mariota,QB,CAR,260.0,2.0,1.0,35.0,29.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5
Nick Foles,QB,TEN,268.0,2.0,1.0,36.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,17.22,17.22
Tom Brady,QB,WAS,209.0,2.0,0.0,25.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.86,16.86
Gardner Minshew,QB,ARI,274.0,1.0,0.0,40.0,25.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,16.76,16.76,16.76
Philip Rivers,QB,ATL,119.0,2.0,0.0,15.0,8.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.66,16.66
Derek Carr,QB,SFO,225.0,2.0,0.0,29.0,15.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,16.4,16.4
Carson Wentz,QB,DAL,240.0,1.0,0.0,25.0,17.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2
Jacoby Brissett,QB,CHI,249.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96
Case Keenum,QB,STL,229.0,2.0,1.0,38.0,24.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.96,14.96
Deshaun Watson,QB,HOU,242.0,1.0,2.0,34.0,17.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.68,13.68
Matthew Stafford,QB,NWE,138.0,2.0,0.0,25.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.62,13.62
Andy Dalton,QB,NYJ,229.0,0.0,5.0,43.0,24.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,13.16,13.16,13.16
Drew Brees,QB,PHI,238.0,1.0,2.0,27.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,10.02,10.02
Joe Flacco,QB,SEA,179.0,1.0,1.0,24.0,17.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.66,8.66
Marlon Mack,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,146.0,3.0,4.0,4.0,37.0,0.0,0.0,40.300000000000004,36.300000000000004,38.300000000000004
Christian McCaffrey,RB,SFO,0.0,0.0,0.0,0.0,0.0,30.0,154.0,1.0,3.0,5.0,33.0,1.0,0.0,33.7,30.7,32.2
Saquon Barkley,RB,JAX,0.0,0.0,0.0,0.0,0.0,34.0,194.0,1.0,2.0,2.0,31.0,0.0,0.0,30.5,28.5,29.5
Dalvin Cook,RB,KAN,0.0,0.0,0.0,0.0,0.0,18.0,55.0,3.0,5.0,9.0,50.0,0.0,0.0,33.5,28.5,31.0
Mark Ingram,RB,STL,0.0,0.0,0.0,0.0,0.0,22.0,121.0,1.0,5.0,6.0,33.0,1.0,0.0,32.400000000000006,27.400000000000002,29.900000000000002
Todd Gurley,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,135.0,2.0,1.0,2.0,7.0,0.0,1.0,25.2,24.2,24.7
Alvin Kamara,RB,SDG,0.0,0.0,0.0,0.0,0.0,22.0,91.0,2.0,6.0,8.0,8.0,0.0,0.0,27.900000000000002,21.900000000000002,24.900000000000002
Josh Jacobs,RB,CHI,0.0,0.0,0.0,0.0,0.0,32.0,141.0,1.0,2.0,3.0,11.0,0.0,0.0,23.200000000000003,21.200000000000003,22.200000000000003
Derrick Henry,RB,GNB,0.0,0.0,0.0,0.0,0.0,24.0,127.0,1.0,1.0,2.0,2.0,0.0,0.0,19.9,18.9,19.4
Carlos Hyde,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,53.0,2.0,1.0,1.0,1.0,0.0,0.0,18.400000000000002,17.400000000000002,17.900000000000002
David Johnson,RB,DEN,0.0,0.0,0.0,0.0,0.0,28.0,136.0,0.0,1.0,2.0,24.0,0.0,0.0,17.0,16.0,16.5
LeSean McCoy,RB,CAR,0.0,0.0,0.0,0.0,0.0,21.0,76.0,0.0,6.0,7.0,38.0,1.0,1.0,21.4,15.399999999999999,18.4
Nick Chubb,RB,NWE,0.0,0.0,0.0,0.0,0.0,18.0,121.0,0.0,2.0,2.0,2.0,0.0,0.0,14.299999999999999,12.299999999999999,13.299999999999999
Ronald Jones,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,56.0,1.0,1.0,1.0,4.0,0.0,0.0,13.0,12.0,12.5
Devin Singletary,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,6.0,8.0,63.0,0.0,0.0,17.3,11.3,14.3
