Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,BAL,169.0,5.0,0.0,20.0,15.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26,36.26,36.26
Dak Prescott,QB,TAM,313.0,3.0,2.0,28.0,18.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,24.32
Robert Griffin,QB,NYJ,315.0,2.0,0.0,29.0,20.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,28.200000000000003,28.200000000000003,28.200000000000003
Patrick Mahomes,QB,TAM,313.0,3.0,2.0,28.0,18.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,24.32
Kirk Cousins,QB,MIA,214.0,2.0,2.0,39.0,21.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,23.060000000000002,23.060000000000002,23.060000000000002
Russell Wilson,QB,CAR,256.0,3.0,0.0,36.0,23.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,23.14,23.14
Marcus Mariota,QB,MIA,214.0,2.0,2.0,39.0,21.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,23.060000000000002,23.060000000000002,23.060000000000002
Nick Foles,QB,NOR,311.0,3.0,1.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.439999999999998,22.439999999999998,22.439999999999998
Tom Brady,QB,BUF,185.0,2.0,1.0,25.0,15.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
Gardner Minshew,QB,HOU,298.0,2.0,1.0,30.0,19.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,18.92,18.92
Philip Rivers,QB,CHI,278.0,1.0,2.0,41.0,25.0,7.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,18.919999999999998,18.919999999999998,18.919999999999998
Derek Carr,QB,SFO,253.0,2.0,0.0,20.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,18.22,18.22
Carson Wentz,QB,NYG,150.0,2.0,0.0,36.0,21.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,14.7
Jacoby Brissett,QB,SEA,200.0,1.0,1.0,25.0,13.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,9.5
Case Keenum,QB,JAX,272.0,0.0,0.0,48.0,32.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,12.88,12.88
Deshaun Watson,QB,DET,207.0,1.0,3.0,33.0,20.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.579999999999998,12.579999999999998,12.579999999999998
Matthew Stafford,QB,NWE,190.0,1.0,0.0,37.0,17.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299999999999999,11.299999999999999,11.299999999999999
Andy Dalton,QB,CIN,192.0,1.0,0.0,26.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.48,10.48,10.48
Drew Brees,QB,SEA,200.0,1.0,1.0,25.0,13.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,9.5
Joe Flacco,QB,PHI,256.0,1.0,2.0,45.0,33.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,8.940000000000001,8.940000000000001,8.940000000000001
Marlon Mack,RB,JAX,0.0,0.0,0.0,0.0,0.0,24.0,97.0,2.0,9.0,12.0,62.0,0.0,0.0,36.9,27.9,32.4
Christian McCaffrey,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,111.0,1.0,1.0,1.0,7.0,1.0,0.0,24.8,23.8,24.3
Saquon Barkley,RB,CAR,0.0,0.0,0.0,0.0,0.0,22.0,64.0,1.0,9.0,9.0,69.0,1.0,0.0,34.3,25.299999999999997,29.799999999999997
Dalvin Cook,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,111.0,1.0,1.0,1.0,7.0,1.0,0.0,24.8,23.8,24.3
Mark Ingram,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,104.0,1.0,3.0,3.0,17.0,0.0,0.0,21.099999999999998,18.099999999999998,19.599999999999998
Todd Gurley,RB,SEA,0.0,0.0,0.0,0.0,0.0,14.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9
Alvin Kamara,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,104.0,1.0,3.0,3.0,17.0,0.0,0.0,21.099999999999998,18.099999999999998,19.599999999999998
Josh Jacobs,RB,TAM,0.0,0.0,0.0,0.0,0.0,12.0,51.0,1.0,3.0,3.0,16.0,0.0,0.0,15.7,12.7,14.2
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,1.0,3.0,22.0,0.0,0.0,13.7,12.7,13.2
Carlos Hyde,RB,DAL,0.0,0.0,0.0,0.0,0.0,21.0,86.0,0.0,4.0,4.0,40.0,0.0,0.0,16.6,12.6,14.6
David Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,21.0,106.0,0.0,1.0,2.0,8.0,0.0,0.0,12.4,11.4,11.9
Nick Chubb,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1.0,2.0,4.0,10.0,0.0,0.0,12.9,10.9,11.9
Ronald Jones,RB,PHI,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,23.0,0.0,0.0,11.6,8.6,10.1
Devin Singletary,RB,CLE,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,2.0,3.0,9.0,0.0,0.0,12.6,10.6,11.6
Leonard Fournette,RB,PIT,0.0,0.0,0.0,0.0,0.0,21.0,98.0,0.0,1.0,1.0,5.0,0.0,0.0,11.3,10.3,10.8
Le'Veon Bell,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,9.0,9.0,48.0,0.0,0.0,19.2,10.2,14.7
Austin Ekeler,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,9.7,8.7,9.2
Justin Jackson,RB,PHI,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,23.0,0.0,0.0,11.6,8.6,10.1
Duke Johnson,RB,NWE,0.0,0.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5
Julian Edelman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,184.0,2.0,0.0,37.4,30.4,33.9
Robert Woods,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,94.0,2.0,0.0,27.4,21.4,24.4
Christian Kirk,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,9.0,126.0,2.0,0.0,31.4,25.4,28.4
Jarvis Landry,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,94.0,2.0,0.0,27.4,21.4,24.4
Parris Campbell,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,42.0,2.0,0.0,21.2,16.2,18.7
Tyreek Hill,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,131.0,1.0,0.0,25.1,19.1,22.1
Jamison Crowder,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,42.0,2.0,0.0,21.2,16.2,18.7
Marvin Jones,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,101.0,1.0,0.0,26.1,16.1,21.1
Tyler Boyd,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,14.0,85.0,1.0,0.0,22.0,16.0,19.0
Alshon Jeffery,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,98.0,1.0,0.0,18.8,15.8,17.3
Dede Westbrook,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,86.0,1.0,0.0,18.6,14.6,16.6
Albert Wilson,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,84.0,1.0,0.0,20.4,14.4,17.4
Marquez Valdes-Scantling,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,101.0,1.0,1.0,19.1,14.100000000000001,16.6
Russell Gage,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,39.0,1.0,0.0,11.9,9.9,10.9
