Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,BAL,259.0,1.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36
Dak Prescott,QB,SFO,212.0,2.0,1.0,31.0,17.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,22.48,22.48,22.48
Robert Griffin,QB,CIN,164.0,1.0,1.0,34.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659999999999998,8.659999999999998,8.659999999999998
Patrick Mahomes,QB,PHI,280.0,2.0,1.0,29.0,19.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,17.599999999999998,17.599999999999998,17.599999999999998
Kirk Cousins,QB,GNB,258.0,1.0,3.0,35.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,8.82
Russell Wilson,QB,PIT,151.0,0.0,0.0,24.0,15.0,9.0,62.0,1.0,0.0,0.0,0.0,0.0,1.0,16.24,16.24,16.24
Marcus Mariota,QB,ARI,238.0,2.0,1.0,32.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620000000000001,15.620000000000001,15.620000000000001
Nick Foles,QB,DAL,126.0,2.0,0.0,22.0,14.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84
Tom Brady,QB,NYJ,173.0,2.0,0.0,25.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82
Gardner Minshew,QB,NOR,210.0,0.0,1.0,30.0,15.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8
Philip Rivers,QB,BAL,259.0,1.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36
Derek Carr,QB,JAX,233.0,1.0,0.0,39.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.42,13.42
Carson Wentz,QB,SEA,219.0,1.0,1.0,23.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.66,11.66
Jacoby Brissett,QB,OAK,209.0,1.0,0.0,28.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.059999999999999,11.059999999999999,11.059999999999999
Case Keenum,QB,MIA,87.0,1.0,1.0,21.0,11.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.18,9.18
Deshaun Watson,QB,CAR,275.0,1.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
Matthew Stafford,QB,GNB,258.0,1.0,3.0,35.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,8.82
Andy Dalton,QB,NOR,210.0,0.0,1.0,30.0,15.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8
Drew Brees,QB,CIN,164.0,1.0,1.0,34.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659999999999998,8.659999999999998,8.659999999999998
Joe Flacco,QB,DEN,121.0,1.0,1.0,20.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.24,8.24
Marlon Mack,RB,PHI,0.0,0.0,0.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
Christian McCaffrey,RB,NYJ,0.0,0.0,0.0,0.0,0.0,26.0,135.0,2.0,2.0,2.0,18.0,0.0,0.0,29.3,27.3,28.3
Saquon Barkley,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,83.0,0.0,2.0,4.0,16.0,0.0,0.0,11.9,9.9,10.9
Dalvin Cook,RB,DEN,0.0,0.0,0.0,0.0,0.0,22.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,21.5,21.5
Mark Ingram,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,10.8
Todd Gurley,RB,BAL,0.0,0.0,0.0,0.0,0.0,22.0,108.0,1.0,2.0,2.0,12.0,0.0,0.0,20.0,18.0,19.0
Alvin Kamara,RB,SDG,0.0,0.0,0.0,0.0,0.0,19.0,102.0,1.0,2.0,3.0,12.0,0.0,0.0,19.4,17.4,18.4
Josh Jacobs,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,153.0,0.0,1.0,1.0,7.0,0.0,0.0,17.0,16.0,16.5
Derrick Henry,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,33.0,2.0,1.0,1.0,4.0,0.0,0.0,16.700000000000003,15.700000000000001,16.200000000000003
Carlos Hyde,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,47.0,1.0,1.0,2.0,1.0,0.0,0.0,11.799999999999999,10.799999999999999,11.299999999999999
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
LeSean McCoy,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
Nick Chubb,RB,GNB,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.0,7.0,7.0,65.0,0.0,0.0,19.4,12.4,15.9
Ronald Jones,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,113.0,0.0,1.0,1.0,5.0,0.0,0.0,12.8,11.8,12.3
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,2.0,2.0,19.0,1.0,0.0,13.8,11.8,12.8
Leonard Fournette,RB,CHI,0.0,0.0,0.0,0.0,0.0,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.7
Le'Veon Bell,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,10.8
