Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,SFO,165.0,3.0,1.0,19.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6
Dak Prescott,QB,PHI,354.0,2.0,0.0,33.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.26,26.26,26.26
Robert Griffin,QB,STL,220.0,2.0,0.0,28.0,18.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8
Patrick Mahomes,QB,KAN,288.0,2.0,0.0,38.0,26.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.419999999999998,17.419999999999998,17.419999999999998
Kirk Cousins,QB,TAM,225.0,2.0,0.0,31.0,20.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,16.9,16.9
Russell Wilson,QB,NYG,256.0,1.0,0.0,33.0,23.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84
Marcus Mariota,QB,JAX,140.0,2.0,0.0,20.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.799999999999999,13.799999999999999,13.799999999999999
Nick Foles,QB,CHI,182.0,2.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.280000000000001,15.280000000000001,15.280000000000001
Tom Brady,QB,CHI,29.0,0.0,0.0,4.0,4.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.04,-1.04,-1.04
Gardner Minshew,QB,CAR,170.0,1.0,0.0,29.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700000000000001,10.700000000000001,10.700000000000001
Philip Rivers,QB,ARI,253.0,2.0,1.0,35.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.519999999999996,16.519999999999996,16.519999999999996
Derek Carr,QB,NWE,140.0,2.0,0.0,29.0,16.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.299999999999999,13.299999999999999,13.299999999999999
Carson Wentz,QB,SDG,242.0,2.0,1.0,37.0,24.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,18.08,18.08
Jacoby Brissett,QB,MIN,201.0,1.0,1.0,34.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.94,9.94
Case Keenum,QB,NOR,171.0,1.0,0.0,33.0,21.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.54,10.54
Deshaun Watson,QB,IND,166.0,2.0,1.0,31.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.440000000000001,13.440000000000001,13.440000000000001
Matthew Stafford,QB,GNB,220.0,1.0,0.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,10.8
Andy Dalton,QB,WAS,109.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,4.36,4.36
Drew Brees,QB,DEN,106.0,1.0,1.0,24.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.34,7.34
Joe Flacco,QB,OAK,164.0,1.0,2.0,23.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.659999999999998,5.659999999999998,5.659999999999998
Marlon Mack,RB,SFO,0.0,0.0,0.0,0.0,0.0,27.0,134.0,0.0,3.0,3.0,38.0,0.0,0.0,20.2,17.2,18.7
Christian McCaffrey,RB,NYG,0.0,0.0,0.0,0.0,0.0,23.0,123.0,0.0,3.0,5.0,16.0,0.0,0.0,16.9,13.9,15.4
Saquon Barkley,RB,TEN,0.0,0.0,0.0,0.0,0.0,19.0,123.0,0.0,2.0,3.0,10.0,0.0,0.0,15.3,13.3,14.3
Dalvin Cook,RB,NOR,0.0,0.0,0.0,0.0,0.0,15.0,123.0,1.0,1.0,3.0,8.0,0.0,0.0,20.1,19.1,19.6
Mark Ingram,RB,MIN,0.0,0.0,0.0,0.0,0.0,26.0,123.0,0.0,5.0,5.0,31.0,0.0,0.0,20.4,15.4,17.9
Todd Gurley,RB,JAX,0.0,0.0,0.0,0.0,0.0,21.0,111.0,1.0,1.0,2.0,32.0,0.0,0.0,21.3,20.3,20.8
Alvin Kamara,RB,TAM,0.0,0.0,0.0,0.0,0.0,20.0,111.0,0.0,3.0,4.0,14.0,0.0,0.0,15.5,12.5,14.0
Josh Jacobs,RB,CHI,0.0,0.0,0.0,0.0,0.0,21.0,110.0,0.0,4.0,5.0,13.0,0.0,0.0,16.3,12.3,14.3
Derrick Henry,RB,CAR,0.0,0.0,0.0,0.0,0.0,24.0,106.0,0.0,3.0,3.0,12.0,0.0,0.0,14.799999999999999,11.799999999999999,13.299999999999999
Carlos Hyde,RB,GNB,0.0,0.0,0.0,0.0,0.0,20.0,106.0,1.0,5.0,5.0,20.0,0.0,0.0,23.6,18.6,21.1
David Johnson,RB,DAL,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,1.0,2.0,22.0,0.0,0.0,13.2,12.2,12.7
LeSean McCoy,RB,STL,0.0,0.0,0.0,0.0,0.0,23.0,98.0,0.0,3.0,3.0,20.0,0.0,0.0,14.8,11.8,13.3
Nick Chubb,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,2.0,2.0,7.0,0.0,1.0,9.899999999999999,7.899999999999999,8.899999999999999
Ronald Jones,RB,IND,0.0,0.0,0.0,0.0,0.0,20.0,84.0,0.0,5.0,5.0,26.0,0.0,1.0,14.0,9.0,11.5
Devin Singletary,RB,WAS,0.0,0.0,0.0,0.0,0.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6
Leonard Fournette,RB,ARI,0.0,0.0,0.0,0.0,0.0,24.0,71.0,0.0,6.0,6.0,44.0,0.0,0.0,17.5,11.5,14.5
Le'Veon Bell,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,3.0,4.0,10.0,0.0,0.0,11.1,8.1,9.6
Austin Ekeler,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,65.0,0.0,3.0,4.0,3.0,0.0,0.0,9.8,6.8,8.3
Justin Jackson,RB,OAK,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,1.0,1.0,5.0,0.0,0.0,7.8,6.8,7.3
Duke Johnson,RB,IND,0.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,2.0,3.0,15.0,0.0,0.0,9.7,7.7,8.7
Julian Edelman,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,3.0,7.0,0.0,0.0,4.4,3.4000000000000004,3.9000000000000004
Robert Woods,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,10.0,29.0,0.0,0.0,9.7,4.7,7.2
Christian Kirk,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,53.0,1.0,0.0,16.2,12.2,14.2
Jarvis Landry,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,12.0,62.0,0.0,0.0,12.9,6.9,9.9
Parris Campbell,WR,STL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,21.0,1.0,0.0,11.7,8.7,10.2
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,48.0,0.0,0.0,9.0,5.0,7.0
