Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,DAL,321.0,4.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,28.84,28.84
Dak Prescott,QB,PIT,280.0,2.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2
Robert Griffin,QB,NYJ,181.0,2.0,0.0,21.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64,25.64
Patrick Mahomes,QB,NWE,357.0,3.0,1.0,37.0,22.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.080000000000002,25.080000000000002,25.080000000000002
Kirk Cousins,QB,TEN,282.0,1.0,0.0,29.0,13.0,6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,24.880000000000003,24.880000000000003,24.880000000000003
Russell Wilson,QB,MIN,84.0,1.0,0.0,23.0,12.0,7.0,109.0,1.0,0.0,0.0,0.0,0.0,1.0,22.259999999999998,22.259999999999998,22.259999999999998
Marcus Mariota,QB,NOR,337.0,2.0,0.0,47.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.080000000000002,22.080000000000002,22.080000000000002
Nick Foles,QB,NYG,400.0,2.0,1.0,47.0,27.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.8
Tom Brady,QB,GNB,281.0,2.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.240000000000002,17.240000000000002,17.240000000000002
Gardner Minshew,QB,SDG,240.0,3.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,19.6
Philip Rivers,QB,HOU,300.0,2.0,1.0,44.0,26.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,19.6
Derek Carr,QB,CAR,276.0,2.0,2.0,39.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.64,18.64
Carson Wentz,QB,SDG,240.0,3.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,19.6
Jacoby Brissett,QB,GNB,281.0,2.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.240000000000002,17.240000000000002,17.240000000000002
Case Keenum,QB,PIT,280.0,2.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2
Deshaun Watson,QB,BAL,227.0,2.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.079999999999998,15.079999999999998,15.079999999999998
Matthew Stafford,QB,DEN,236.0,1.0,1.0,40.0,21.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,14.34,14.34,14.34
Andy Dalton,QB,WAS,252.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.079999999999998,14.079999999999998,14.079999999999998
Drew Brees,QB,ARI,282.0,3.0,2.0,28.0,19.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,19.78,19.78,19.78
Joe Flacco,QB,SEA,224.0,1.0,0.0,32.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.360000000000001,11.360000000000001,11.360000000000001
Marlon Mack,RB,JAX,0.0,0.0,0.0,0.0,0.0,27.0,85.0,2.0,6.0,6.0,51.0,2.0,0.0,43.6,37.6,40.6
Christian McCaffrey,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,103.0,0.0,5.0,6.0,27.0,0.0,0.0,18.0,13.0,15.5
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,22.1,22.1
Dalvin Cook,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,85.0,2.0,1.0,1.0,13.0,0.0,0.0,22.8,21.8,22.3
Mark Ingram,RB,PHI,0.0,0.0,0.0,0.0,0.0,27.0,38.0,2.0,3.0,6.0,33.0,0.0,0.0,22.1,19.1,20.6
Todd Gurley,RB,BAL,0.0,0.0,0.0,0.0,0.0,26.0,103.0,1.0,6.0,6.0,46.0,0.0,1.0,24.9,18.9,21.9
Alvin Kamara,RB,SEA,0.0,0.0,0.0,2.0,0.0,23.0,115.0,1.0,2.0,2.0,8.0,0.0,0.0,20.3,18.3,19.3
Josh Jacobs,RB,STL,0.0,0.0,0.0,0.0,0.0,20.0,63.0,1.0,3.0,5.0,60.0,0.0,0.0,21.3,18.3,19.8
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2
Carlos Hyde,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,78.0,1.0,3.0,4.0,19.0,0.0,0.0,18.700000000000003,15.700000000000001,17.200000000000003
David Johnson,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,87.0,1.0,1.0,2.0,4.0,0.0,0.0,16.1,15.1,15.6
LeSean McCoy,RB,SDG,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,6.0,6.0,34.0,0.0,0.0,20.8,14.8,17.8
Nick Chubb,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,78.0,1.0,3.0,4.0,19.0,0.0,0.0,18.700000000000003,15.700000000000001,17.200000000000003
Ronald Jones,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2
Devin Singletary,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,103.0,0.0,5.0,6.0,27.0,0.0,0.0,18.0,13.0,15.5
Leonard Fournette,RB,NYJ,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,4.0,50.0,1.0,0.0,14.4,12.4,13.4
Le'Veon Bell,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,74.0,1.0,1.0,2.0,6.0,0.0,1.0,13.0,12.0,12.5
Austin Ekeler,RB,DAL,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,6.0,7.0,31.0,0.0,1.0,17.7,11.7,14.7
