Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,NYJ,378.0,5.0,3.0,59.0,36.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,29.82,29.82
Dak Prescott,QB,CAR,309.0,3.0,0.0,44.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,24.66,24.66
Robert Griffin,QB,MIN,251.0,3.0,1.0,29.0,17.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.939999999999998,22.939999999999998,22.939999999999998
Patrick Mahomes,QB,IND,268.0,3.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,22.72,22.72
Kirk Cousins,QB,WAS,269.0,3.0,1.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.759999999999998,20.759999999999998,20.759999999999998
Russell Wilson,QB,BUF,294.0,2.0,0.0,43.0,28.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.56,20.56
Marcus Mariota,QB,DEN,365.0,2.0,1.0,45.0,30.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,20.200000000000003,20.200000000000003,20.200000000000003
Nick Foles,QB,NWE,231.0,1.0,0.0,34.0,23.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64,19.64
Tom Brady,QB,SFO,307.0,2.0,1.0,39.0,25.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.48,19.48
Gardner Minshew,QB,OAK,176.0,3.0,1.0,22.0,15.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.439999999999998,18.439999999999998,18.439999999999998
Philip Rivers,QB,KAN,266.0,2.0,0.0,30.0,18.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.240000000000002,18.240000000000002,18.240000000000002
Derek Carr,QB,STL,205.0,3.0,1.0,21.0,15.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
Carson Wentz,QB,ATL,240.0,2.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6
Jacoby Brissett,QB,MIA,250.0,2.0,3.0,35.0,16.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
Case Keenum,QB,DAL,154.0,2.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,14.16,14.16
Deshaun Watson,QB,PHI,207.0,1.0,1.0,35.0,22.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.78,12.78
Matthew Stafford,QB,JAX,271.0,1.0,2.0,42.0,21.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.04,12.04
Andy Dalton,QB,TEN,101.0,1.0,1.0,21.0,11.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,9.34,9.34
Drew Brees,QB,NOR,209.0,0.0,1.0,31.0,19.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.959999999999999,8.959999999999999,8.959999999999999
Joe Flacco,QB,DET,144.0,0.0,0.0,31.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359999999999999,7.359999999999999,7.359999999999999
Marlon Mack,RB,NOR,0.0,0.0,0.0,0.0,0.0,29.0,156.0,3.0,4.0,6.0,37.0,0.0,0.0,41.300000000000004,37.300000000000004,39.300000000000004
Christian McCaffrey,RB,DET,0.0,0.0,0.0,0.0,0.0,29.0,116.0,3.0,2.0,6.0,8.0,0.0,0.0,32.400000000000006,30.400000000000002,31.400000000000002
Saquon Barkley,RB,MIA,0.0,0.0,0.0,0.0,0.0,23.0,155.0,2.0,2.0,2.0,9.0,0.0,0.0,30.4,28.4,29.4
Dalvin Cook,RB,IND,0.0,0.0,0.0,0.0,0.0,20.0,124.0,1.0,2.0,3.0,5.0,1.0,0.0,26.9,24.9,25.9
Mark Ingram,RB,CAR,0.0,0.0,0.0,0.0,0.0,19.0,85.0,0.0,6.0,7.0,42.0,2.0,0.0,30.7,24.7,27.7
Todd Gurley,RB,OAK,0.0,0.0,0.0,0.0,0.0,15.0,156.0,1.0,2.0,3.0,18.0,0.0,0.0,25.400000000000002,23.400000000000002,24.400000000000002
Alvin Kamara,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4
