Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,PIT,221.0,3.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,20.84
Dak Prescott,QB,NOR,310.0,4.0,0.0,36.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.5,32.5,32.5
Robert Griffin,QB,MIA,285.0,3.0,0.0,30.0,20.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.799999999999997,26.799999999999997,26.799999999999997
Patrick Mahomes,QB,TEN,226.0,2.0,0.0,23.0,15.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.64,21.64
Kirk Cousins,QB,DEN,368.0,3.0,0.0,34.0,20.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,29.02,29.02,29.02
Russell Wilson,QB,WAS,449.0,3.0,0.0,53.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16,30.16,30.16
Marcus Mariota,QB,GNB,313.0,2.0,0.0,39.0,30.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,23.12,23.12
Nick Foles,QB,SDG,242.0,3.0,1.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.68,19.68
Tom Brady,QB,NYG,194.0,3.0,0.0,27.0,15.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.56,19.56
Gardner Minshew,QB,NYJ,269.0,2.0,0.0,32.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.86,16.86,16.86
Philip Rivers,QB,BUF,166.0,1.0,0.0,18.0,12.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44,20.44
Derek Carr,QB,DAL,195.0,1.0,0.0,24.0,17.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7
Carson Wentz,QB,TAM,220.0,2.0,1.0,28.0,21.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
Jacoby Brissett,QB,ATL,269.0,2.0,1.0,34.0,26.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.259999999999998,18.259999999999998,18.259999999999998
Case Keenum,QB,LAR,214.0,3.0,1.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.560000000000002,16.560000000000002,16.560000000000002
Deshaun Watson,QB,OAK,315.0,2.0,1.0,38.0,26.0,5.0,-12.0,0.0,0.0,0.0,0.0,0.0,1.0,15.400000000000002,15.400000000000002,15.400000000000002
Matthew Stafford,QB,SFO,296.0,3.0,1.0,46.0,29.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,33.14,33.14
Andy Dalton,QB,JAX,126.0,2.0,0.0,26.0,13.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,21.14,21.14
Drew Brees,QB,CLE,322.0,1.0,0.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.880000000000003,12.880000000000003,12.880000000000003
Joe Flacco,QB,NWE,286.0,2.0,0.0,50.0,30.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,19.04,19.04
Marlon Mack,RB,CLE,0.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0,3.0,5.0,26.0,0.0,0.0,7.0,4.0,5.5
Christian McCaffrey,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,1.0,2.0,21.0,1.0,0.0,29.700000000000003,28.700000000000003,29.200000000000003
Saquon Barkley,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,4.0,5.0,22.0,0.0,0.0,24.2,20.2,22.2
Dalvin Cook,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,103.0,2.0,2.0,2.0,31.0,0.0,0.0,27.400000000000002,25.400000000000002,26.400000000000002
Mark Ingram,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,97.0,2.0,2.0,2.0,23.0,0.0,0.0,26.0,24.0,25.0
Todd Gurley,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6
Alvin Kamara,RB,TAM,0.0,0.0,0.0,0.0,0.0,23.0,87.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,7.0,8.0
Josh Jacobs,RB,CHI,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.0,3.0,5.0,43.0,0.0,0.0,15.7,12.7,14.2
Derrick Henry,RB,DEN,0.0,0.0,0.0,0.0,0.0,24.0,79.0,0.0,1.0,2.0,22.0,0.0,0.0,11.100000000000001,10.100000000000001,10.600000000000001
Carlos Hyde,RB,SDG,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,4.0,4.0,19.0,0.0,0.0,12.9,8.9,10.9
David Johnson,RB,NWE,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
LeSean McCoy,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,5.0,6.0,30.0,1.0,0.0,20.5,15.5,18.0
Nick Chubb,RB,KAN,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,2.0,2.0,32.0,0.0,0.0,11.600000000000001,9.600000000000001,10.600000000000001
Ronald Jones,RB,ATL,0.0,0.0,0.0,0.0,0.0,16.0,60.0,2.0,2.0,3.0,17.0,0.0,0.0,21.7,19.7,20.7
Devin Singletary,RB,TEN,0.0,0.0,0.0,0.0,0.0,8.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
Leonard Fournette,RB,ARI,0.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,8.0,11.0,103.0,1.0,0.0,30.1,22.1,26.1
Le'Veon Bell,RB,HOU,0.0,0.0,0.0,0.0,0.0,19.0,57.0,0.0,3.0,4.0,18.0,0.0,1.0,8.5,5.5,7.0
Austin Ekeler,RB,NYG,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,2.0,2.0,4.0,0.0,0.0,7.9,5.9,6.9
Justin Jackson,RB,NOR,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,2.0,2.0,54.0,1.0,0.0,18.5,16.5,17.5
Duke Johnson,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,4.0,4.0,31.0,0.0,0.0,12.0,8.0,10.0
Julian Edelman,WR,NOR,50.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,38.0,0.0,0.0,14.8,9.8,12.3
Robert Woods,WR,NYJ,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,1.0,3.0,7.0,0.0,0.0,5.3,4.3,4.8
Christian Kirk,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,5.0,75.0,2.0,0.0,26.2,22.2,24.2
