Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,GNB,99.0,2.0,0.0,11.0,9.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,14.06,14.06
Dak Prescott,QB,ATL,251.0,4.0,0.0,27.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,27.04,27.04
Robert Griffin,QB,JAX,302.0,4.0,0.0,39.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.279999999999998,28.279999999999998,28.279999999999998
Patrick Mahomes,QB,CIN,316.0,3.0,1.0,32.0,23.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,22.54,22.54
Kirk Cousins,QB,NYG,251.0,4.0,1.0,32.0,22.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.34,25.34
Russell Wilson,QB,SEA,206.0,2.0,1.0,22.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.440000000000001,12.440000000000001,12.440000000000001
Marcus Mariota,QB,NWE,356.0,2.0,0.0,42.0,32.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.840000000000003,21.840000000000003,21.840000000000003
Nick Foles,QB,TAM,236.0,2.0,1.0,28.0,21.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.139999999999997,20.139999999999997,20.139999999999997
Tom Brady,QB,DEN,246.0,2.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.84,17.84
Gardner Minshew,QB,WAS,244.0,1.0,0.0,31.0,22.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.56,11.56,11.56
Philip Rivers,QB,TEN,157.0,0.0,0.0,18.0,14.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,8.18
Derek Carr,QB,SDG,135.0,2.0,0.0,23.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,11.6
Carson Wentz,QB,TEN,106.0,0.0,0.0,13.0,10.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9400000000000004,3.9400000000000004,3.9400000000000004
Jacoby Brissett,QB,MIA,123.0,1.0,0.0,21.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.62,9.62
Case Keenum,QB,MIA,135.0,1.0,0.0,21.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,13.6
Deshaun Watson,QB,CAR,174.0,2.0,1.0,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.96,12.96
Matthew Stafford,QB,PHI,345.0,1.0,1.0,41.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8
Andy Dalton,QB,IND,95.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8
Drew Brees,QB,OAK,224.0,1.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.96,8.96,8.96
Joe Flacco,QB,BAL,171.0,1.0,0.0,27.0,16.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,13.14,13.14
Marlon Mack,RB,CHI,9.0,1.0,0.0,1.0,1.0,21.0,91.0,0.0,1.0,2.0,9.0,0.0,1.0,13.360000000000001,12.360000000000001,12.860000000000001
Christian McCaffrey,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,13.9,12.9,13.4
Saquon Barkley,RB,OAK,0.0,0.0,0.0,0.0,0.0,29.0,122.0,1.0,6.0,8.0,42.0,0.0,1.0,26.4,20.4,23.4
Dalvin Cook,RB,CAR,0.0,0.0,0.0,0.0,0.0,20.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,24.1
Mark Ingram,RB,GNB,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,2.0,4.0,22.0,0.0,0.0,15.5,13.5,14.5
Todd Gurley,RB,BUF,0.0,0.0,0.0,0.0,0.0,22.0,105.0,0.0,1.0,1.0,22.0,0.0,0.0,13.7,12.7,13.2
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,20.0,105.0,0.0,12.0,15.0,121.0,1.0,0.0,40.6,28.6,34.6
Josh Jacobs,RB,WAS,0.0,0.0,0.0,0.0,0.0,25.0,104.0,2.0,4.0,5.0,27.0,0.0,1.0,27.099999999999998,23.099999999999998,25.099999999999998
Derrick Henry,RB,ARI,0.0,0.0,0.0,0.0,0.0,24.0,102.0,1.0,3.0,4.0,34.0,0.0,0.0,22.599999999999998,19.599999999999998,21.099999999999998
Carlos Hyde,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,98.0,0.0,1.0,1.0,15.0,1.0,0.0,18.3,17.3,17.8
David Johnson,RB,SFO,0.0,0.0,0.0,0.0,0.0,23.0,94.0,0.0,2.0,3.0,21.0,0.0,0.0,13.5,11.5,12.5
