Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,PHI,381.0,4.0,0.0,26.0,21.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,29.94,29.94,29.94
Dak Prescott,QB,NWE,311.0,4.0,0.0,29.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,26.639999999999997,26.639999999999997,26.639999999999997
Robert Griffin,QB,ARI,258.0,2.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32,18.32
Patrick Mahomes,QB,CAR,56.0,0.0,0.0,4.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.14,2.14
Kirk Cousins,QB,SDG,306.0,3.0,1.0,36.0,27.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,22.14,22.14
Russell Wilson,QB,NYJ,124.0,2.0,0.0,22.0,15.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.86,18.86,18.86
Marcus Mariota,QB,CAR,109.0,2.0,0.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.459999999999999,12.459999999999999,12.459999999999999
Nick Foles,QB,GNB,369.0,3.0,0.0,45.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.86,26.86
Tom Brady,QB,IND,273.0,1.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.92,14.92
Gardner Minshew,QB,ATL,361.0,2.0,0.0,44.0,31.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.839999999999996,22.839999999999996,22.839999999999996
Philip Rivers,QB,JAX,154.0,1.0,0.0,20.0,14.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,13.36,13.36,13.36
Derek Carr,QB,OAK,108.0,1.0,0.0,12.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.82,7.82,7.82
Carson Wentz,QB,BAL,198.0,1.0,0.0,27.0,20.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,11.32,11.32,11.32
Jacoby Brissett,QB,PIT,160.0,1.0,0.0,20.0,13.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,10.200000000000001,10.200000000000001,10.200000000000001
Case Keenum,QB,BAL,83.0,0.0,0.0,10.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.52,3.52
Deshaun Watson,QB,DAL,329.0,2.0,1.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,19.16,19.16
Matthew Stafford,QB,KAN,206.0,1.0,0.0,29.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.64,10.64,10.64
Andy Dalton,QB,DET,446.0,2.0,1.0,46.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.94,19.94,19.94
Drew Brees,QB,TEN,164.0,2.0,1.0,22.0,14.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.66,14.66
Joe Flacco,QB,DEN,222.0,1.0,1.0,23.0,16.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.780000000000001,10.780000000000001,10.780000000000001
Marlon Mack,RB,MIN,0.0,0.0,0.0,1.0,0.0,4.0,21.0,0.0,2.0,3.0,12.0,0.0,0.0,5.3,3.3,4.3
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,20.0,122.0,1.0,1.0,2.0,13.0,1.0,0.0,26.5,25.5,26.0
Saquon Barkley,RB,OAK,0.0,0.0,0.0,0.0,0.0,29.0,121.0,1.0,2.0,2.0,32.0,0.0,0.0,23.3,21.3,22.3
Dalvin Cook,RB,STL,0.0,0.0,0.0,0.0,0.0,30.0,115.0,0.0,4.0,4.0,18.0,0.0,0.0,17.3,13.3,15.3
Mark Ingram,RB,MIA,0.0,0.0,0.0,0.0,0.0,23.0,112.0,2.0,6.0,8.0,99.0,1.0,0.0,45.1,39.1,42.1
Todd Gurley,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,110.0,0.0,2.0,2.0,1.0,0.0,0.0,13.1,11.1,12.1
Alvin Kamara,RB,PHI,0.0,0.0,0.0,0.0,0.0,14.0,110.0,2.0,5.0,5.0,111.0,1.0,0.0,45.1,40.1,42.6
Josh Jacobs,RB,NWE,0.0,0.0,0.0,0.0,0.0,19.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3
Derrick Henry,RB,DAL,0.0,0.0,0.0,0.0,0.0,15.0,102.0,1.0,1.0,1.0,10.0,1.0,0.0,24.2,23.2,23.7
Carlos Hyde,RB,MIN,0.0,0.0,0.0,0.0,0.0,25.0,102.0,1.0,3.0,3.0,48.0,0.0,1.0,22.0,19.0,20.5
David Johnson,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,100.0,0.0,2.0,4.0,8.0,0.0,0.0,12.8,10.8,11.8
LeSean McCoy,RB,BAL,0.0,0.0,0.0,0.0,0.0,21.0,98.0,0.0,4.0,4.0,23.0,0.0,0.0,16.1,12.100000000000001,14.100000000000001
Nick Chubb,RB,NYG,0.0,0.0,0.0,0.0,0.0,26.0,94.0,0.0,6.0,7.0,26.0,0.0,0.0,18.0,12.0,15.0
Ronald Jones,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4
Devin Singletary,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5
Leonard Fournette,RB,BUF,0.0,0.0,0.0,0.0,0.0,20.0,74.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,14.0,15.0
Le'Veon Bell,RB,IND,0.0,0.0,0.0,0.0,0.0,22.0,72.0,2.0,3.0,4.0,19.0,0.0,0.0,24.099999999999998,21.099999999999998,22.599999999999998
Austin Ekeler,RB,SDG,0.0,0.0,0.0,0.0,0.0,22.0,62.0,0.0,3.0,5.0,33.0,1.0,0.0,18.5,15.5,17.0
Justin Jackson,RB,WAS,0.0,0.0,0.0,0.0,0.0,14.0,60.0,1.0,6.0,7.0,37.0,0.0,0.0,21.7,15.7,18.7
Duke Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,1.0,1.0,10.0,0.0,0.0,7.7,6.7,7.2
Julian Edelman,WR,JAX,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,37.0,0.0,0.0,6.6000000000000005,4.6000000000000005,5.6000000000000005
Robert Woods,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,27.0,0.0,0.0,5.5,3.5,4.5
Christian Kirk,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Jarvis Landry,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,10.0,0.0,0.0,2.6,1.6,2.1
Parris Campbell,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,18.0,141.0,1.0,1.0,30.4,18.4,24.4
Tyreek Hill,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,26.0,0.0,0.0,5.9,2.9,4.4
Jamison Crowder,WR,TAM,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,2.4,1.4,1.9
Marvin Jones,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,82.0,0.0,0.0,11.399999999999999,8.399999999999999,9.899999999999999
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,15.0,0.0,0.0,3.6,1.6,2.6
Alshon Jeffery,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,5.0,32.0,0.0,0.0,5.1,3.1,4.1
Albert Wilson,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,2.0,10.0,0.0,0.0,2.8,0.8,1.8
Marquez Valdes-Scantling,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3
Russell Gage,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,3.0,5.0,37.0,0.0,0.0,5.6,2.6,4.1
Cordarrelle Patterson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,221.0,3.0,0.0,51.1,40.1,45.6
Sammy Watkins,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,204.0,1.0,0.0,35.4,26.4,30.9
Michael Gallup,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,181.0,2.0,0.0,44.1,30.1,37.1
John Ross,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,145.0,0.0,0.0,22.5,14.5,18.5
DeSean Jackson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,138.0,0.0,0.0,22.8,13.8,18.3
Marquise Brown,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,133.0,0.0,0.0,20.3,13.3,16.8
