Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,PIT,209.0,5.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,28.36,28.36
Dak Prescott,QB,DAL,324.0,3.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.96,22.96
Robert Griffin,QB,MIN,95.0,1.0,0.0,10.0,7.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7
Patrick Mahomes,QB,NOR,445.0,3.0,0.0,49.0,35.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,28.5,28.5,28.5
Kirk Cousins,QB,DET,252.0,2.0,0.0,31.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,18.58
Russell Wilson,QB,GNB,360.0,2.0,2.0,34.0,24.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,18.299999999999997,18.299999999999997
Marcus Mariota,QB,TAM,196.0,1.0,0.0,28.0,18.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.44,14.44
Nick Foles,QB,NWE,255.0,3.0,2.0,32.0,21.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,19.599999999999998,19.599999999999998
Tom Brady,QB,BUF,295.0,1.0,1.0,34.0,24.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000002,15.900000000000002,15.900000000000002
Gardner Minshew,QB,CIN,271.0,2.0,1.0,39.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,17.34,17.34
Philip Rivers,QB,SEA,318.0,2.0,1.0,47.0,30.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,18.419999999999998,18.419999999999998,18.419999999999998
Derek Carr,QB,HOU,181.0,1.0,1.0,19.0,11.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,11.14,11.14
Carson Wentz,QB,DEN,20.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Jacoby Brissett,QB,IND,225.0,1.0,1.0,27.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.100000000000001,15.100000000000001,15.100000000000001
Case Keenum,QB,JAX,354.0,2.0,3.0,33.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,16.76,16.76
Deshaun Watson,QB,NYJ,226.0,1.0,0.0,42.0,23.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.84,17.84
Matthew Stafford,QB,DEN,262.0,1.0,1.0,46.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.88,10.88,10.88
Andy Dalton,QB,CLE,364.0,0.0,1.0,48.0,29.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.66,14.66
Drew Brees,QB,KAN,213.0,2.0,2.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.52,12.52
Joe Flacco,QB,MIN,63.0,0.0,0.0,12.0,6.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,4.42,4.42
Marlon Mack,RB,BUF,8.0,1.0,0.0,1.0,1.0,29.0,153.0,1.0,1.0,1.0,7.0,0.0,0.0,27.32,26.32,26.82
Christian McCaffrey,RB,MIN,0.0,0.0,0.0,0.0,0.0,30.0,296.0,3.0,1.0,2.0,19.0,0.0,1.0,48.5,47.5,48.0
Saquon Barkley,RB,WAS,0.0,0.0,0.0,0.0,0.0,36.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,25.6
Dalvin Cook,RB,TAM,0.0,0.0,0.0,0.0,0.0,34.0,124.0,1.0,2.0,4.0,13.0,0.0,0.0,21.7,19.7,20.7
Mark Ingram,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,18.2
Todd Gurley,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,112.0,0.0,5.0,5.0,114.0,1.0,0.0,33.6,28.6,31.1
Alvin Kamara,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,104.0,1.0,2.0,2.0,15.0,0.0,0.0,19.9,17.9,18.9
Josh Jacobs,RB,ATL,0.0,0.0,0.0,0.0,0.0,27.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,31.0,100.0,1.0,1.0,1.0,1.0,0.0,1.0,15.100000000000001,14.100000000000001,14.600000000000001
Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,67.0,0.0,2.0,2.0,2.0,0.0,0.0,8.9,6.9,7.9
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,14.0,18.0,90.0,0.0,0.0,35.5,21.5,28.5
LeSean McCoy,RB,WAS,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
