Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,OAK,311.0,4.0,1.0,38.0,25.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.939999999999998,27.939999999999998,27.939999999999998
Dak Prescott,QB,ARI,334.0,4.0,1.0,33.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.86,27.86
Robert Griffin,QB,NOR,249.0,2.0,0.0,22.0,19.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,26.560000000000002,26.560000000000002,26.560000000000002
Patrick Mahomes,QB,PIT,266.0,1.0,0.0,33.0,21.0,5.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64
Kirk Cousins,QB,MIN,277.0,4.0,2.0,38.0,26.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,23.68,23.68,23.68
Russell Wilson,QB,DET,436.0,3.0,3.0,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,23.44,23.44
Marcus Mariota,QB,STL,401.0,3.0,2.0,42.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.34,22.34,22.34
Nick Foles,QB,SFO,305.0,3.0,2.0,54.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,20.3
Tom Brady,QB,CHI,228.0,3.0,1.0,25.0,14.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.919999999999998,18.919999999999998,18.919999999999998
Gardner Minshew,QB,BUF,316.0,2.0,0.0,42.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.84,18.84,18.84
Philip Rivers,QB,TAM,399.0,0.0,2.0,56.0,40.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.46,18.46,18.46
Derek Carr,QB,ATL,352.0,2.0,2.0,50.0,29.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.979999999999997,17.979999999999997,17.979999999999997
Carson Wentz,QB,TEN,172.0,1.0,1.0,25.0,16.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68,15.68
Jacoby Brissett,QB,CAR,177.0,2.0,0.0,41.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.98,14.98
