Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,STL,291.0,3.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,23.64,23.64
Dak Prescott,QB,SFO,212.0,2.0,1.0,31.0,17.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,22.48,22.48,22.48
Robert Griffin,QB,BUF,268.0,3.0,1.0,41.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,21.52,21.52
Patrick Mahomes,QB,PHI,280.0,2.0,1.0,29.0,19.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,17.599999999999998,17.599999999999998,17.599999999999998
Kirk Cousins,QB,MIN,332.0,2.0,1.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.28,17.28,17.28
Russell Wilson,QB,PIT,151.0,0.0,0.0,24.0,15.0,9.0,62.0,1.0,0.0,0.0,0.0,0.0,1.0,16.24,16.24,16.24
Marcus Mariota,QB,ARI,238.0,2.0,1.0,32.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620000000000001,15.620000000000001,15.620000000000001
Nick Foles,QB,DAL,126.0,2.0,0.0,22.0,14.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84
Tom Brady,QB,NYJ,173.0,2.0,0.0,25.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82
Gardner Minshew,QB,CLE,203.0,1.0,0.0,27.0,14.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.52,14.52
Philip Rivers,QB,BAL,259.0,1.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.36,14.36
Derek Carr,QB,JAX,233.0,1.0,0.0,39.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.42,13.42
Carson Wentz,QB,SEA,219.0,1.0,1.0,23.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.66,11.66
Jacoby Brissett,QB,OAK,209.0,1.0,0.0,28.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.059999999999999,11.059999999999999,11.059999999999999
Case Keenum,QB,MIA,87.0,1.0,1.0,21.0,11.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,9.18,9.18
Deshaun Watson,QB,CAR,275.0,1.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
Matthew Stafford,QB,GNB,258.0,1.0,3.0,35.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,8.82
Andy Dalton,QB,NOR,210.0,0.0,1.0,30.0,15.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8
Drew Brees,QB,CIN,164.0,1.0,1.0,34.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659999999999998,8.659999999999998,8.659999999999998
Joe Flacco,QB,DEN,121.0,1.0,1.0,20.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.24,8.24
Marlon Mack,RB,SEA,0.0,0.0,0.0,0.0,0.0,31.0,176.0,2.0,2.0,4.0,15.0,0.0,0.0,33.1,31.1,32.1
Christian McCaffrey,RB,NYJ,0.0,0.0,0.0,0.0,0.0,26.0,135.0,2.0,2.0,2.0,18.0,0.0,0.0,29.3,27.3,28.3
Saquon Barkley,RB,NOR,0.0,0.0,0.0,0.0,0.0,30.0,136.0,1.0,5.0,6.0,42.0,0.0,0.0,28.8,23.8,26.3
Dalvin Cook,RB,DEN,0.0,0.0,0.0,0.0,0.0,22.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,21.5,21.5
Mark Ingram,RB,STL,0.0,0.0,0.0,0.0,0.0,14.0,71.0,1.0,9.0,10.0,80.0,0.0,1.0,28.1,19.1,23.6
Todd Gurley,RB,BAL,0.0,0.0,0.0,0.0,0.0,22.0,108.0,1.0,2.0,2.0,12.0,0.0,0.0,20.0,18.0,19.0
Alvin Kamara,RB,SDG,0.0,0.0,0.0,0.0,0.0,19.0,102.0,1.0,2.0,3.0,12.0,0.0,0.0,19.4,17.4,18.4
Josh Jacobs,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,153.0,0.0,1.0,1.0,7.0,0.0,0.0,17.0,16.0,16.5
Derrick Henry,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,33.0,2.0,1.0,1.0,4.0,0.0,0.0,16.700000000000003,15.700000000000001,16.200000000000003
Carlos Hyde,RB,TAM,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,1.0,2.0,3.0,0.0,0.0,15.0,14.0,14.5
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
LeSean McCoy,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
Nick Chubb,RB,GNB,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.0,7.0,7.0,65.0,0.0,0.0,19.4,12.4,15.9
Ronald Jones,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,113.0,0.0,1.0,1.0,5.0,0.0,0.0,12.8,11.8,12.3
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,2.0,2.0,19.0,1.0,0.0,13.8,11.8,12.8
Leonard Fournette,RB,CHI,0.0,0.0,0.0,0.0,0.0,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.7
Le'Veon Bell,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,10.8
Austin Ekeler,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,47.0,1.0,1.0,2.0,1.0,0.0,0.0,11.799999999999999,10.799999999999999,11.299999999999999
Justin Jackson,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,83.0,0.0,2.0,4.0,16.0,0.0,0.0,11.9,9.9,10.9
Duke Johnson,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,1.0,2.0,18.0,0.0,0.0,10.200000000000001,9.200000000000001,9.700000000000001
Julian Edelman,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,118.0,2.0,0.0,31.8,23.8,27.8
Robert Woods,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,90.0,2.0,0.0,25.5,21.5,23.5
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,119.0,1.0,0.0,23.9,17.9,20.9
Jarvis Landry,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,119.0,1.0,0.0,21.9,17.9,19.9
Parris Campbell,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,114.0,1.0,0.0,26.4,17.4,21.9
Tyreek Hill,WR,CHI,34.0,1.0,0.0,1.0,1.0,1.0,-5.0,0.0,1.0,4.0,63.0,1.0,0.0,18.16,17.16,17.66
Jamison Crowder,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,110.0,1.0,0.0,25.0,17.0,21.0
Marvin Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,103.0,1.0,0.0,20.3,16.3,18.3
Tyler Boyd,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,11.0,107.0,1.0,0.0,21.299999999999997,16.299999999999997,18.799999999999997
Alshon Jeffery,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,93.0,1.0,0.0,18.3,15.3,16.8
Dede Westbrook,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,74.0,1.0,0.0,17.4,13.4,15.4
Albert Wilson,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,6.0,59.0,1.0,0.0,14.9,12.9,13.9
Marquez Valdes-Scantling,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,114.0,0.0,0.0,18.4,11.4,14.9
Russell Gage,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,51.0,1.0,0.0,18.1,11.1,14.6
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,1.0,0.0,14.8,10.8,12.8
Sammy Watkins,WR,STL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,44.0,1.0,0.0,15.4,10.4,12.9
Michael Gallup,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,38.0,1.0,0.0,12.8,9.8,11.3
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,97.0,0.0,0.0,16.7,9.7,13.2
DeSean Jackson,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,95.0,0.0,0.0,15.5,9.5,12.5
Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,80.0,0.0,0.0,14.4,9.4,11.9
