Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,GNB,315.0,6.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.6,36.6
Dak Prescott,QB,DEN,340.0,5.0,2.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,29.6
Robert Griffin,QB,DAL,246.0,3.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84,21.84
Patrick Mahomes,QB,PHI,332.0,2.0,0.0,37.0,20.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,21.18,21.18
Kirk Cousins,QB,TAM,301.0,2.0,2.0,43.0,27.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.939999999999998,19.939999999999998,19.939999999999998
Russell Wilson,QB,SEA,172.0,0.0,2.0,17.0,10.0,14.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,19.58,19.58,19.58
Marcus Mariota,QB,NOR,292.0,3.0,2.0,47.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.38,18.38,18.38
Nick Foles,QB,NYJ,132.0,2.0,0.0,18.0,10.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18,17.18
Tom Brady,QB,DET,280.0,2.0,1.0,40.0,25.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.099999999999998,17.099999999999998,17.099999999999998
Gardner Minshew,QB,KAN,177.0,0.0,0.0,29.0,17.0,4.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,15.58,15.58,15.58
Philip Rivers,QB,BUF,259.0,1.0,0.0,48.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.66,14.66
Derek Carr,QB,PIT,343.0,1.0,2.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.719999999999999,13.719999999999999,13.719999999999999
Carson Wentz,QB,ATL,219.0,1.0,0.0,31.0,20.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.66,13.66
Jacoby Brissett,QB,CAR,306.0,2.0,3.0,40.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.840000000000003,12.840000000000003,12.840000000000003
Case Keenum,QB,SFO,210.0,1.0,0.0,32.0,14.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,12.8
Deshaun Watson,QB,OAK,192.0,2.0,2.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.68,11.68
Matthew Stafford,QB,NYG,283.0,1.0,1.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.32,11.32,11.32
Andy Dalton,QB,BAL,169.0,1.0,0.0,27.0,16.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,10.56,10.56
Drew Brees,QB,MIA,207.0,1.0,1.0,38.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,10.28,10.28
Joe Flacco,QB,JAX,290.0,0.0,1.0,37.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9
Marlon Mack,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,140.0,4.0,1.0,1.0,23.0,0.0,0.0,41.3,40.3,40.8
Christian McCaffrey,RB,BAL,0.0,0.0,0.0,0.0,0.0,20.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,23.2
Saquon Barkley,RB,DEN,0.0,0.0,0.0,0.0,0.0,13.0,90.0,0.0,4.0,7.0,73.0,1.0,0.0,26.3,22.3,24.3
Dalvin Cook,RB,KAN,0.0,0.0,0.0,0.0,0.0,15.0,98.0,1.0,3.0,4.0,20.0,0.0,0.0,20.8,17.8,19.3
Mark Ingram,RB,GNB,0.0,0.0,0.0,0.0,0.0,14.0,50.0,0.0,3.0,6.0,68.0,1.0,0.0,20.8,17.8,19.3
Todd Gurley,RB,JAX,0.0,0.0,0.0,0.0,0.0,15.0,60.0,2.0,2.0,3.0,10.0,0.0,1.0,19.0,17.0,18.0
Alvin Kamara,RB,ATL,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1.0,2.0,2.0,14.0,0.0,0.0,17.5,15.5,16.5
Josh Jacobs,RB,CLE,0.0,0.0,0.0,0.0,0.0,26.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,15.4
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,23.0,81.0,1.0,1.0,1.0,2.0,0.0,0.0,15.299999999999999,14.299999999999999,14.799999999999999
Carlos Hyde,RB,NOR,0.0,0.0,0.0,0.0,0.0,27.0,120.0,0.0,3.0,5.0,19.0,0.0,0.0,16.9,13.9,15.4
David Johnson,RB,DAL,0.0,0.0,0.0,0.0,0.0,19.0,100.0,0.0,6.0,7.0,31.0,0.0,0.0,19.1,13.1,16.1
LeSean McCoy,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,2.0,2.0,27.0,0.0,0.0,14.100000000000001,12.100000000000001,13.100000000000001
Nick Chubb,RB,CAR,0.0,0.0,0.0,0.0,0.0,11.0,36.0,1.0,4.0,4.0,23.0,0.0,0.0,15.899999999999999,11.899999999999999,13.899999999999999
Ronald Jones,RB,DAL,0.0,0.0,0.0,0.0,0.0,7.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6
Devin Singletary,RB,ARI,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.0,5.0,5.0,19.0,0.0,0.0,15.200000000000001,10.200000000000001,12.700000000000001
Leonard Fournette,RB,CLE,0.0,0.0,0.0,0.0,0.0,12.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
Le'Veon Bell,RB,NYG,0.0,0.0,0.0,0.0,0.0,13.0,33.0,1.0,2.0,5.0,5.0,0.0,0.0,11.8,9.8,10.8
Austin Ekeler,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6
