Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,CAR,254.0,4.0,0.0,35.0,21.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66,35.66,35.66
Dak Prescott,QB,WAS,327.0,1.0,1.0,45.0,26.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.58,27.58,27.58
Robert Griffin,QB,LAR,355.0,3.0,0.0,37.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,26.5
Patrick Mahomes,QB,SFO,288.0,2.0,1.0,25.0,19.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02
Kirk Cousins,QB,MIN,304.0,4.0,2.0,29.0,21.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.06,24.06
Russell Wilson,QB,CLE,232.0,1.0,1.0,37.0,21.0,7.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,22.98,22.98,22.98
Marcus Mariota,QB,NYG,273.0,2.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.92,16.92,16.92
Nick Foles,QB,DET,249.0,3.0,1.0,26.0,17.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.66,21.66
Tom Brady,QB,NWE,266.0,3.0,0.0,34.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.64,22.64
Gardner Minshew,QB,TEN,264.0,1.0,1.0,44.0,25.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.66,17.66
Philip Rivers,QB,NYG,273.0,2.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.92,16.92,16.92
Derek Carr,QB,PIT,236.0,2.0,1.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939999999999998,15.939999999999998,15.939999999999998
Carson Wentz,QB,CHI,297.0,1.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.88,15.88
