Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,SEA,362.0,3.0,0.0,36.0,25.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,28.78,28.78
Dak Prescott,QB,OAK,340.0,3.0,1.0,45.0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,23.8
Robert Griffin,QB,PHI,227.0,2.0,0.0,26.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.18,23.18,23.18
Patrick Mahomes,QB,MIN,272.0,2.0,0.0,49.0,24.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,22.78,22.78,22.78
Kirk Cousins,QB,NWE,239.0,3.0,0.0,34.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96,21.96
Russell Wilson,QB,SFO,284.0,2.0,0.0,51.0,29.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.66,20.66
Marcus Mariota,QB,MIA,194.0,1.0,0.0,23.0,14.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.86,14.86
Nick Foles,QB,ATL,272.0,2.0,0.0,24.0,19.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,18.880000000000003,18.880000000000003,18.880000000000003
Tom Brady,QB,NYJ,178.0,1.0,0.0,24.0,15.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.52,17.52,17.52
Gardner Minshew,QB,TAM,134.0,2.0,0.0,25.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.86,13.86
Philip Rivers,QB,DAL,301.0,2.0,2.0,24.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,16.14,16.14
Derek Carr,QB,STL,301.0,2.0,1.0,49.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.04,16.04,16.04
Carson Wentz,QB,CIN,298.0,1.0,0.0,39.0,22.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,15.32,15.32
Jacoby Brissett,QB,MIA,194.0,1.0,0.0,23.0,14.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.86,14.86
Case Keenum,QB,ATL,272.0,2.0,0.0,24.0,19.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,18.880000000000003,18.880000000000003,18.880000000000003
Deshaun Watson,QB,TAM,134.0,2.0,0.0,25.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.86,13.86
Matthew Stafford,QB,DET,213.0,1.0,1.0,40.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,10.52,10.52
Andy Dalton,QB,WAS,235.0,0.0,0.0,23.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4
Drew Brees,QB,ATL,272.0,2.0,0.0,24.0,19.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,18.880000000000003,18.880000000000003,18.880000000000003
Joe Flacco,QB,HOU,103.0,0.0,0.0,23.0,10.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,9.52,9.52
Marlon Mack,RB,KAN,0.0,0.0,0.0,0.0,0.0,23.0,197.0,2.0,7.0,7.0,110.0,1.0,0.0,55.7,48.7,52.2
Christian McCaffrey,RB,SEA,0.0,0.0,0.0,0.0,0.0,23.0,145.0,2.0,1.0,2.0,6.0,0.0,0.0,28.1,27.1,27.6
Saquon Barkley,RB,WAS,0.0,0.0,0.0,0.0,0.0,31.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8
Dalvin Cook,RB,OAK,0.0,0.0,0.0,0.0,0.0,16.0,100.0,1.0,5.0,7.0,82.0,0.0,0.0,29.2,24.2,26.7
Mark Ingram,RB,ATL,0.0,0.0,0.0,0.0,0.0,15.0,52.0,1.0,5.0,5.0,53.0,1.0,0.0,27.5,22.5,25.0
Todd Gurley,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,2.0,2.0,20.0,0.0,0.0,23.5,21.5,22.5
Alvin Kamara,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,73.0,1.0,1.0,1.0,12.0,0.0,0.0,15.5,14.5,15.0
Josh Jacobs,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,147.0,1.0,4.0,4.0,20.0,0.0,1.0,24.7,20.7,22.7
Derrick Henry,RB,NYJ,0.0,0.0,0.0,0.0,0.0,21.0,120.0,1.0,1.0,2.0,18.0,0.0,0.0,20.8,19.8,20.3
Carlos Hyde,RB,ATL,0.0,0.0,0.0,0.0,0.0,22.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6
David Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,22.0,85.0,1.0,6.0,8.0,38.0,0.0,0.0,24.3,18.3,21.3
