Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,OAK,357.0,3.0,0.0,38.0,23.0,11.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,35.18,35.18,35.18
Dak Prescott,QB,PHI,230.0,2.0,0.0,48.0,28.0,12.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,33.2
Robert Griffin,QB,WAS,268.0,2.0,0.0,34.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.82,18.82
Patrick Mahomes,QB,MIA,190.0,2.0,0.0,27.0,17.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,23.400000000000002,23.400000000000002,23.400000000000002
Kirk Cousins,QB,TEN,245.0,1.0,3.0,39.0,24.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,16.400000000000002,16.400000000000002,16.400000000000002
Russell Wilson,QB,BUF,417.0,2.0,3.0,53.0,32.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,20.38,20.38
Marcus Mariota,QB,CHI,353.0,3.0,3.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.119999999999997,20.119999999999997,20.119999999999997
Nick Foles,QB,SFO,214.0,1.0,0.0,26.0,18.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,19.76,19.76,19.76
Tom Brady,QB,DEN,316.0,2.0,1.0,35.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.84,18.84
Gardner Minshew,QB,WAS,268.0,2.0,0.0,34.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.82,18.82
Philip Rivers,QB,PIT,268.0,3.0,1.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.72,18.72,18.72
Derek Carr,QB,KAN,296.0,2.0,1.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.84,17.84
Carson Wentz,QB,NYG,228.0,3.0,1.0,27.0,18.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.72,16.72,16.72
Jacoby Brissett,QB,KAN,296.0,2.0,1.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.84,17.84
Case Keenum,QB,TEN,245.0,1.0,3.0,39.0,24.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,16.400000000000002,16.400000000000002,16.400000000000002
Deshaun Watson,QB,DAL,262.0,1.0,0.0,42.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,16.28,16.28
Matthew Stafford,QB,NYJ,237.0,2.0,1.0,29.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000000001,15.780000000000001,15.780000000000001
Andy Dalton,QB,JAX,197.0,1.0,0.0,23.0,13.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879999999999999,13.879999999999999,13.879999999999999
Drew Brees,QB,ARI,221.0,1.0,1.0,40.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,12.34,12.34
Joe Flacco,QB,NOR,205.0,1.0,0.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
Marlon Mack,RB,KAN,0.0,0.0,0.0,0.0,0.0,23.0,152.0,1.0,9.0,10.0,81.0,1.0,0.0,44.3,35.3,39.8
Christian McCaffrey,RB,OAK,0.0,0.0,0.0,0.0,0.0,8.0,94.0,1.0,4.0,5.0,83.0,1.0,0.0,33.7,29.7,31.7
Saquon Barkley,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,70.0,1.0,2.0,2.0,15.0,0.0,0.0,16.5,14.5,15.5
Dalvin Cook,RB,WAS,0.0,0.0,0.0,0.0,0.0,18.0,90.0,1.0,1.0,1.0,14.0,1.0,0.0,23.4,22.4,22.9
Mark Ingram,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,3.0,5.0,84.0,0.0,0.0,14.9,11.9,13.4
Todd Gurley,RB,BAL,0.0,0.0,0.0,0.0,0.0,26.0,187.0,0.0,5.0,5.0,26.0,0.0,1.0,24.3,19.3,21.8
Alvin Kamara,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,116.0,1.0,4.0,4.0,17.0,0.0,0.0,23.3,19.3,21.3
Josh Jacobs,RB,DEN,0.0,0.0,0.0,0.0,0.0,20.0,102.0,0.0,2.0,3.0,17.0,1.0,0.0,19.9,17.9,18.9
Derrick Henry,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,58.0,1.0,7.0,8.0,47.0,0.0,0.0,23.5,16.5,20.0
Carlos Hyde,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,70.0,1.0,2.0,2.0,15.0,0.0,0.0,16.5,14.5,15.5
David Johnson,RB,IND,0.0,0.0,0.0,0.0,0.0,22.0,60.0,1.0,3.0,4.0,10.0,0.0,0.0,16.0,13.0,14.5
LeSean McCoy,RB,GNB,0.0,0.0,0.0,0.0,0.0,27.0,107.0,0.0,4.0,4.0,21.0,0.0,0.0,16.799999999999997,12.799999999999999,14.799999999999999
