Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,CAR,368.0,4.0,0.0,38.0,27.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72,32.72,32.72
Dak Prescott,QB,CHI,301.0,4.0,2.0,36.0,27.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,27.64,27.64
Robert Griffin,QB,TEN,216.0,1.0,0.0,29.0,15.0,9.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,26.240000000000002,26.240000000000002,26.240000000000002
Patrick Mahomes,QB,STL,319.0,2.0,0.0,32.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.759999999999998,21.759999999999998,21.759999999999998
Kirk Cousins,QB,BAL,298.0,3.0,3.0,36.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.520000000000003,18.520000000000003,18.520000000000003
Russell Wilson,QB,MIN,258.0,2.0,0.0,29.0,16.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,20.02,20.02
Marcus Mariota,QB,SFO,303.0,2.0,1.0,46.0,29.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.72,18.72
Nick Foles,QB,BAL,298.0,3.0,3.0,36.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.520000000000003,18.520000000000003,18.520000000000003
Tom Brady,QB,SFO,303.0,2.0,1.0,46.0,29.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.72,18.72
Gardner Minshew,QB,BUF,239.0,2.0,2.0,32.0,21.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.060000000000002,16.060000000000002,16.060000000000002
Philip Rivers,QB,IND,298.0,2.0,1.0,37.0,23.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.82,15.82,15.82
Derek Carr,QB,SEA,278.0,2.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.119999999999997,15.119999999999997,15.119999999999997
Carson Wentz,QB,PHI,181.0,3.0,2.0,29.0,10.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.040000000000003,15.040000000000003,15.040000000000003
Jacoby Brissett,QB,CLE,153.0,1.0,0.0,24.0,13.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.32,12.32
Case Keenum,QB,KAN,149.0,2.0,0.0,22.0,12.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000000001,13.860000000000001,13.860000000000001
Deshaun Watson,QB,WAS,237.0,1.0,0.0,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.48,13.48
Matthew Stafford,QB,ATL,237.0,2.0,2.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.48,13.48
Andy Dalton,QB,CLE,153.0,1.0,0.0,24.0,13.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.32,12.32
Drew Brees,QB,PIT,278.0,2.0,4.0,46.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.319999999999997,11.319999999999997,11.319999999999997
Joe Flacco,QB,DET,95.0,0.0,0.0,10.0,6.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,22.0,89.0,1.0,4.0,5.0,59.0,1.0,0.0,30.799999999999997,26.799999999999997,28.799999999999997
Christian McCaffrey,RB,OAK,0.0,0.0,0.0,0.0,0.0,8.0,122.0,2.0,1.0,2.0,1.0,0.0,0.0,25.3,24.3,24.8
Saquon Barkley,RB,OAK,0.0,0.0,0.0,0.0,0.0,19.0,111.0,2.0,1.0,2.0,1.0,0.0,0.0,24.200000000000003,23.200000000000003,23.700000000000003
Dalvin Cook,RB,JAX,0.0,0.0,0.0,0.0,0.0,26.0,136.0,1.0,2.0,3.0,13.0,0.0,0.0,22.900000000000002,20.900000000000002,21.900000000000002
Mark Ingram,RB,GNB,0.0,0.0,0.0,0.0,0.0,26.0,99.0,1.0,4.0,5.0,21.0,0.0,0.0,22.0,18.0,20.0
Todd Gurley,RB,DEN,0.0,0.0,0.0,0.0,0.0,22.0,183.0,0.0,2.0,3.0,16.0,0.0,0.0,21.900000000000002,19.900000000000002,20.900000000000002
Alvin Kamara,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,115.0,1.0,3.0,4.0,20.0,0.0,0.0,22.5,19.5,21.0
Josh Jacobs,RB,GNB,0.0,0.0,0.0,0.0,0.0,26.0,99.0,1.0,4.0,5.0,21.0,0.0,0.0,22.0,18.0,20.0
