Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,PIT,226.0,3.0,0.0,26.0,17.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,29.24,29.24,29.24
Dak Prescott,QB,JAX,217.0,1.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68,12.68
Robert Griffin,QB,GNB,139.0,3.0,0.0,28.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.66,15.66,15.66
Patrick Mahomes,QB,TAM,207.0,3.0,0.0,31.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,21.18,21.18
Kirk Cousins,QB,ATL,431.0,2.0,2.0,40.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.24,21.24
Russell Wilson,QB,SDG,175.0,2.0,0.0,27.0,15.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
Marcus Mariota,QB,STL,217.0,2.0,2.0,23.0,18.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.98,13.98
Nick Foles,QB,IND,228.0,1.0,0.0,35.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.819999999999999,13.819999999999999,13.819999999999999
Tom Brady,QB,MIA,320.0,1.0,0.0,37.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,18.1
Gardner Minshew,QB,NYG,338.0,1.0,0.0,47.0,30.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.419999999999998,15.419999999999998,15.419999999999998
Philip Rivers,QB,NWE,108.0,1.0,0.0,19.0,11.0,3.0,-5.0,0.0,1.0,1.0,23.0,0.0,0.0,11.120000000000001,10.120000000000001,10.620000000000001
Derek Carr,QB,SFO,136.0,1.0,0.0,24.0,14.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.340000000000002,11.340000000000002,11.340000000000002
