Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,NWE,345.0,3.0,0.0,36.0,20.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.7,27.7
Dak Prescott,QB,PIT,329.0,2.0,2.0,39.0,25.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.559999999999999,14.559999999999999,14.559999999999999
Robert Griffin,QB,JAX,329.0,1.0,1.0,41.0,28.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.06,22.06,22.06
Patrick Mahomes,QB,IND,364.0,3.0,0.0,34.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.660000000000004,26.660000000000004,26.660000000000004
Kirk Cousins,QB,KAN,320.0,2.0,3.0,41.0,20.0,6.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,26.5
Russell Wilson,QB,JAX,329.0,1.0,1.0,41.0,28.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.06,22.06,22.06
Marcus Mariota,QB,NOR,351.0,2.0,0.0,40.0,30.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.74,21.74
Nick Foles,QB,MIN,233.0,2.0,0.0,36.0,22.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,21.52,21.52,21.52
Tom Brady,QB,TAM,232.0,1.0,2.0,34.0,21.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,19.78,19.78,19.78
Gardner Minshew,QB,MIA,235.0,3.0,1.0,34.0,26.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,19.2
Philip Rivers,QB,GNB,260.0,2.0,1.0,39.0,24.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.799999999999997,15.799999999999997,15.799999999999997
Derek Carr,QB,OAK,236.0,2.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.439999999999998,15.439999999999998,15.439999999999998
Carson Wentz,QB,NWE,345.0,3.0,0.0,36.0,20.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.7,27.7
Jacoby Brissett,QB,PIT,329.0,2.0,2.0,39.0,25.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.559999999999999,14.559999999999999,14.559999999999999
Case Keenum,QB,DAL,252.0,2.0,2.0,45.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.279999999999998,14.279999999999998,14.279999999999998
Deshaun Watson,QB,BUF,193.0,1.0,0.0,25.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.719999999999999,12.719999999999999,12.719999999999999
Matthew Stafford,QB,TEN,215.0,1.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6
Andy Dalton,QB,STL,227.0,1.0,1.0,36.0,19.0,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,12.98,11.98,12.48
Drew Brees,QB,NYG,181.0,1.0,0.0,27.0,17.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,11.14,11.14
Joe Flacco,QB,SEA,175.0,1.0,0.0,25.0,18.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.7
Marlon Mack,RB,CAR,0.0,0.0,0.0,0.0,0.0,24.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,34.8,34.8,34.8
Christian McCaffrey,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,77.0,1.0,3.0,4.0,26.0,0.0,1.0,17.3,14.3,15.8
Saquon Barkley,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,108.0,1.0,3.0,3.0,21.0,0.0,0.0,21.900000000000002,18.900000000000002,20.400000000000002
