Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Lamar Jackson,QB,GNB,429.0,5.0,0.0,31.0,25.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.76,43.76,43.76
Dak Prescott,QB,ATL,65.0,1.0,0.0,6.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5
Robert Griffin,QB,OAK,36.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,5.4399999999999995,5.4399999999999995
Patrick Mahomes,QB,MIN,338.0,4.0,0.0,34.0,24.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,29.22,29.22
Kirk Cousins,QB,IND,326.0,4.0,0.0,39.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.64,27.64,27.64
Russell Wilson,QB,KAN,76.0,1.0,0.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24,7.24
Marcus Mariota,QB,TEN,312.0,2.0,1.0,29.0,23.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,19.18,19.18
Nick Foles,QB,OAK,293.0,2.0,1.0,28.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.719999999999999,15.719999999999999,15.719999999999999
Tom Brady,QB,DET,364.0,4.0,1.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.560000000000002,28.560000000000002,28.560000000000002
Gardner Minshew,QB,BUF,202.0,2.0,0.0,26.0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.279999999999998,19.279999999999998,19.279999999999998
Philip Rivers,QB,LAC,329.0,2.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,21.16,21.16
Derek Carr,QB,NOR,281.0,2.0,0.0,38.0,23.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,19.94,19.94
Carson Wentz,QB,DAL,239.0,1.0,1.0,27.0,21.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,20.560000000000002,20.560000000000002,20.560000000000002
Jacoby Brissett,QB,LAR,268.0,2.0,0.0,37.0,22.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02
Case Keenum,QB,WAS,77.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08
Deshaun Watson,QB,KAN,117.0,1.0,0.0,19.0,10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,8.58
Matthew Stafford,QB,MIA,282.0,1.0,1.0,35.0,23.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,20.580000000000002,20.580000000000002,20.580000000000002
Andy Dalton,QB,CHI,251.0,2.0,0.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,18.04,18.04
Drew Brees,QB,JAX,255.0,1.0,0.0,32.0,15.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
Joe Flacco,QB,HOU,308.0,1.0,2.0,34.0,23.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.52,15.52
Marlon Mack,RB,MIN,0.0,0.0,0.0,0.0,0.0,25.0,142.0,2.0,1.0,2.0,7.0,0.0,0.0,27.9,26.9,27.4
Christian McCaffrey,RB,JAX,0.0,0.0,0.0,0.0,0.0,29.0,131.0,0.0,2.0,2.0,14.0,0.0,0.0,16.5,14.5,15.5
Saquon Barkley,RB,ARI,0.0,0.0,0.0,0.0,0.0,27.0,126.0,3.0,2.0,4.0,24.0,0.0,0.0,35.0,33.0,34.0
Dalvin Cook,RB,OAK,0.0,0.0,0.0,0.0,0.0,21.0,124.0,0.0,3.0,3.0,10.0,0.0,0.0,16.4,13.4,14.9
Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,27.0,119.0,2.0,5.0,6.0,31.0,0.0,0.0,32.0,27.0,29.5
Todd Gurley,RB,DAL,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,6.0,7.0,36.0,0.0,0.0,26.700000000000003,20.700000000000003,23.700000000000003
Alvin Kamara,RB,TEN,0.0,0.0,0.0,0.0,0.0,22.0,90.0,1.0,1.0,1.0,18.0,0.0,0.0,17.8,16.8,17.3
Josh Jacobs,RB,WAS,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,6.1
Derrick Henry,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,3.0,5.0,8.0,0.0,0.0,17.0,14.0,15.5
Carlos Hyde,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,1.0,4.0,6.0,0.0,0.0,8.6,7.6,8.1
David Johnson,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,1.0,1.0,-8.0,0.0,0.0,6.8,5.8,6.3
LeSean McCoy,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,3.0,5.0,9.0,0.0,0.0,10.4,7.4,8.9
Nick Chubb,RB,KAN,0.0,0.0,0.0,0.0,0.0,12.0,64.0,0.0,2.0,2.0,12.0,0.0,0.0,9.600000000000001,7.6000000000000005,8.600000000000001
